pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"11164978",65,72,58,68,66,69,47,56,67,82,83,74,63,56,68,62,78,68,62,70,74,79,59,62,58,64,57,64,12,18,18,17,10,75,"Low","Thấp","低","Low","하","ต่ำ","Charles N'Zogbia","C. N'Zogbia","badged y2011","2011","barclays-premier-league",71,"rm-71,lm-71,rw-71",4,"France","Aston Villa","28.5.1986(30)","171","70","5","3","2","1","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"11165153",81,80,66,70,72,69,76,73,77,80,82,75,76,62,71,70,67,73,47,70,81,79,25,71,19,17,18,54,18,16,11,13,11,81,"Low","Thấp","低","Low","하","ต่ำ","Karim Benzema","K. Benzema","badged y2011","2011","liga-bbva",77,"st-77",4,"France","Real Madrid","19.12.1987(28)","184","77","4","5","2","1","Solver","Sát thủ","终结者","해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11165229",33,51,24,46,35,47,46,74,32,68,64,46,67,82,64,68,58,67,63,51,62,52,73,53,74,75,74,75,17,15,13,12,15,75,"Average","TB","中","Normal","보통","ดปานกลาง","Laurent Koscielny ","L. Koscielny ","badged y2011","2011","barclays-premier-league",72,"cb-72,rb-68",2,"France","Arsenal","10.9.1985(31)","185","75","4","5","2","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11165239",77,74,75,75,70,79,79,55,78,83,81,81,81,66,71,74,90,83,77,77,85,83,40,83,40,46,38,37,13,16,20,15,21,84,"Average","TB","中","Normal","보통","ดปานกลาง","Samir Nasri","S. Nasri","badged y2011","2011","barclays-premier-league",81,"cam-81,lw-81,rw-81",4,"France","Manchester City","26.6.1987(29)","177","75","4","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"11167495",18,40,18,17,13,15,36,14,17,50,47,43,78,73,35,67,36,39,35,19,32,23,25,20,15,13,15,29,82,78,83,80,77,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Manuel Neuer","M. Neuer","badged y2011","2011","bundesliga",79,"gk-79",1,"Germany","Bayern Munchen","27.3.1986(30)","193","90","4","5","2","2","","","","","GK Assist in Offense (AI),GK Long Throw","Lao lên tham gia phạt góc (AI),Thủ môn ném xa","GK 参与进攻 (AI),GK 大力手抛球","GK 공격 가담 (AI),GK 멀리 던지기"
"11167628",15,23,20,15,17,16,27,16,16,51,52,51,38,49,37,67,52,32,34,15,28,13,27,23,16,15,15,32,75,74,72,78,74,77,"Good","Cao","高","Good","상","ดี","Stephane Ruffier ","S. Ruffier ","badged y2011","2011","ligue-1",70,"gk-70",1,"France","AS Saint-Etienne","27.9.1986(30)","187","89","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"11167943",63,74,70,74,68,74,71,64,61,71,64,72,74,67,76,63,71,77,72,65,76,70,69,78,68,68,65,68,17,12,18,15,12,77,"Good","Cao","高","Good","상","ดี","Yohan Cabaye","Y. Cabaye","badged y2011","2011","barclays-premier-league",73,"cm-73,rm-70,cdm-71,cam-72",2,"France","Newcastle United","14.1.1986(30)","175","72","4","5","2","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11167948",15,26,16,18,16,14,16,13,15,63,64,53,58,76,35,48,54,18,33,18,26,15,30,20,13,17,17,33,83,78,70,84,78,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hugo Lloris ","H. Lloris ","badged y2011","2011","ligue-1",77,"gk-77",1,"France","Olympique Lyon","26.12.1986(29)","188","78","5","1","2","2","","","","","Prefer main feet,GK Swift punching","Tránh sai chân thuận,Đấm bóng","善用惯用脚,GK 敏捷的拳击球","주발 선호,GK 날렵한 펀칭"
"11168293",65,71,70,69,68,65,69,57,67,68,68,72,70,51,72,62,67,79,73,74,75,73,68,79,63,63,59,65,11,16,12,16,11,75,"Good","Cao","高","Good","상","ดี","Morgan Amalfitano","M. Amalfitano","badged y2011","2011","ligue-1",73,"cm-73,cam-73,rm-72,rw-71",3,"France","Marseille","20.3.1985(31)","176","68","4","5","2","1","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11176600",80,72,71,74,74,63,69,65,80,76,80,80,77,68,68,59,74,73,66,71,72,75,36,74,33,36,23,60,10,13,12,10,12,79,"Good","Cao","高","Good","상","ดี","Kevin Gameiro ","K. Gameiro ","badged y2011","2011","ligue-1",74,"st-74,cf-75",3,"France","Paris SG","9.5.1987(29)","172","69","4","5","2","2","Goal Getter,Acrobatic","Xạ thủ,Nghệ sĩ","进球机器,杂耍高手","골게터,아크로바틱","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11176635",66,65,77,70,71,73,63,52,78,69,76,79,80,51,56,55,68,82,76,79,81,80,34,82,19,22,24,53,11,17,14,17,11,81,"Average","TB","中","Normal","보통","ดปานกลาง","Mesut Ozil","M. Ozil","badged y2011","2011","liga-bbva",78,"cam-78,lm-77,rm-77,cm-72",4,"Germany","Real Madrid","15.10.1988(27)","181","70","5","2","2","1","Perfect Midfielder,Acrobatic,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,택배 크로스,마에스트로,테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"11177326",69,68,75,70,65,70,69,57,65,77,84,83,75,45,72,46,84,70,65,74,72,74,39,68,28,34,29,50,17,16,12,12,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Mathieu Valbuena","M. Valbuena","badged y2011","2011","ligue-1",72,"rw-72,cam-71,lw-72",4,"France","Marseille","28.9.1984(32)","167","58","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver","Ăn vạ","假摔","다이버"
"11177388",73,72,75,76,73,75,70,63,70,77,74,78,71,46,70,63,70,73,68,68,74,74,50,73,49,46,30,51,15,18,13,16,17,75,"Low","Thấp","低","Low","하","ต่ำ","Dimitri Payet ","D. Payet ","badged y2011","2011","ligue-1",72,"lm-72,lw-73,rw-73,cam-73",3,"France","LOSC Lille","29.3.1987(29)","175","77","4","5","3","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11177934",68,73,68,72,76,60,62,57,68,82,83,82,70,74,63,57,74,71,59,70,71,75,38,67,42,28,24,66,14,16,18,12,17,74,"Low","Thấp","低","Low","하","ต่ำ","Sidney Sam","S. Sam","badged y2011","2011","bundesliga",71,"rm-71,lm-71,lw-72,rw-72",4,"Germany","Bayer Leverkusen","31.1.1988(28)","174","72","5","3","2","1","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"11178603",53,68,57,43,49,57,63,80,45,62,59,59,76,63,63,79,55,71,68,51,69,55,79,68,80,77,76,67,18,11,14,11,10,80,"Good","Cao","高","Good","상","ดี","Mats Hummels","M. Hummels","badged y2011","2011","bundesliga",75,"cb-75,cdm-73",2,"Germany","Borussia Dortmund","16.12.1988(27)","192","90","4","5","3","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Leadership,Prefer long pass (AI)","Lãnh đạo,Chuyền dài (AI)","领导力,善于长传 (AI)","리더쉽,긴 패스 선호 (AI)"
"11179527",76,74,62,70,65,49,74,75,74,83,83,71,75,74,69,67,61,71,57,68,74,74,35,69,26,23,25,54,13,14,18,16,17,78,"Good","Cao","高","Good","상","ดี","Loic Remy","L. Remy","badged y2011","2011","ligue-1",74,"st-74,rw-74,cf-74",4,"France","Marseille","2.1.1987(29)","184","76","3","5","2","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11179546",65,59,73,68,69,72,54,34,69,72,80,83,71,63,62,29,82,73,62,71,77,80,34,73,24,23,21,37,16,12,17,14,18,77,"Low","Thấp","低","Low","하","ต่ำ","Marko Marin","M. Marin","badged y2011","2011","bundesliga",72,"lm-72,lw-73,cam-73,rm-72",4,"Germany","Werder Bremen","13.3.1989(27)","170","63","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Sharp curling shot,Impressive Skill","Ăn vạ,Cá nhân (AI),Sút xoáy,Tinh tế","假摔,独狼 (AI),a搓射高手,花式大师","다이버,개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"11179784",17,50,27,23,38,51,55,78,40,68,63,52,71,69,64,72,59,67,60,49,63,46,72,51,77,74,75,74,17,11,13,12,14,77,"Good","Cao","高","Good","상","ดี","Benedikt Howedes","B. Howedes","badged y2011","2011","bundesliga",73,"cb-73,rb-68,lb-68,cdm-68",2,"Germany","FC Schalke 04","29.2.1988(28)","187","78","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"11179846",57,75,71,68,66,62,65,76,62,63,55,55,75,72,75,75,56,74,68,60,71,63,75,71,78,73,69,74,15,13,10,12,18,77,"Average","TB","中","Normal","보통","ดปานกลาง","Sami Khedira","S. Khedira","badged y2011","2011","liga-bbva",73,"cdm-73,cm-70",2,"Germany","Real Madrid","4.4.1987(29)","189","81","4","5","2","3","","","","","","","",""
"11182521",68,70,79,80,74,73,68,47,70,57,52,68,71,51,67,63,70,79,74,79,76,71,55,77,55,46,34,44,14,15,17,14,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Toni Kroos","T. Kroos","badged y2011","2011","bundesliga",72,"cam-72,cdm-62,cm-72,rm-71",3,"Germany","Bayern Munchen","4.1.1990(26)","182","78","5","5","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11183280",46,65,42,58,28,62,51,76,29,51,51,53,72,57,70,83,40,65,70,50,64,58,75,55,76,74,77,70,13,18,16,10,11,78,"Low","Thấp","低","Low","하","ต่ำ","Adil Rami","A. Rami","badged y2011","2011","liga-bbva",73,"cb-73",2,"France","Valencia CF","27.12.1985(30)","190","90","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"11183285",25,49,48,38,23,31,40,71,33,69,68,57,68,83,67,76,52,67,60,57,68,48,70,48,76,74,74,76,17,16,13,12,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Mamadou Sakho","M. Sakho","badged y2011","2011","ligue-1",73,"cb-73,lb-69",2,"France","Paris SG","13.2.1990(26)","187","83","5","3","2","3","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"11183870",66,67,74,63,61,68,66,58,64,79,83,77,68,54,61,57,75,71,61,79,68,69,38,70,31,29,38,50,12,18,12,18,12,77,"Average","TB","中","Normal","보통","ดปานกลาง","Anthony Mounier","A. Mounier","badged y2011","2011","ligue-1",70,"lw-70,rw-70",3,"France","OGC Nice","27.9.1987(29)","174","65","5","4","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"11183907",37,65,51,57,54,26,53,71,40,66,62,57,68,70,68,78,46,68,71,65,66,60,73,46,74,70,71,68,12,16,18,10,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Jerome Boateng","J. Boateng","badged y2011","2011","bundesliga",71,"cb-71,rb-69,lb-69,cdm-69",3,"Germany","Bayern Munchen","3.9.1988(28)","191","90","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Long Throw In,Prefer long pass (AI)","Ném biên xa,Chuyền dài (AI)","大力手抛球,善于长传 (AI)","장거리 드로잉,긴 패스 선호 (AI)"
"11186148",12,35,14,17,15,13,35,16,17,43,50,42,69,68,42,70,32,16,24,17,23,17,23,30,15,16,12,34,72,72,68,73,71,76,"Good","Cao","高","Good","상","ดี","Ron-Robert Zieler","R. Zieler","badged y2011","2011","bundesliga",71,"gk-71",1,"Germany","Hannover 96","12.2.1989(27)","188","83","2","5","2","2","","","","","","","",""
"11188350",73,74,69,77,75,62,63,58,75,76,75,77,76,68,74,63,74,71,62,68,73,79,38,72,31,37,30,50,16,16,17,15,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Marco Reus","M. Reus","badged y2011","2011","bundesliga",73,"rm-73,rw-74,st-72,lw-74",3,"Germany","Bor. M gladbach","31.5.1989(27)","180","70","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11188385",61,66,72,66,52,69,59,54,74,72,75,76,72,41,72,63,74,79,75,71,75,74,54,79,37,36,38,60,18,10,17,16,15,78,"Good","Cao","高","Good","상","ดี","Marvin Martin","M. Martin","badged y2011","2011","ligue-2",74,"cam-74,cm-72,rm-73",3,"France","FC Sochaux","10.1.1988(28)","171","68","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"11188696",65,75,69,71,64,69,57,45,68,69,71,71,67,47,73,62,70,69,68,75,72,74,59,69,61,66,63,65,17,16,17,10,14,77,"Good","Cao","高","Good","상","ดี","Franck Tabanou","F. Tabanou","badged y2011","2011","ligue-1",70,"lm-70,lb-66",4,"France","Toulouse FC","30.1.1989(27)","178","70","5","2","3","2","","","","","Prefer main feet,Impressive Skill","Tránh sai chân thuận,Tinh tế","善用惯用脚,花式大师","주발 선호,화려한 개인기"
"11189596",79,74,71,74,77,57,62,70,79,77,75,73,79,64,76,63,68,72,62,65,73,72,40,75,39,33,16,54,11,12,15,17,17,79,"Good","Cao","高","Good","상","ดี","Thomas Muller","T. Muller","badged y2011","2011","bundesliga",75,"cf-75,st-74,cam-74,rm-73",3,"Germany","Bayern Munchen","13.9.1989(27)","186","74","4","5","3","3","Goal Getter","Xạ thủ","进球机器","골게터","Diver,Sharp curling shot,Outside shooting","Ăn vạ,Sút xoáy,Sút má ngoài","假摔,a搓射高手,外脚背射门","다이버,예리한 감아차기,아웃사이드 슈팅"
"11192318",65,63,74,57,70,68,63,46,78,75,77,80,80,59,77,62,86,79,72,65,80,79,51,79,30,32,19,40,17,12,16,14,11,83,"Average","TB","中","Normal","보통","ดปานกลาง","Mario Gotze","M. Gotze","badged y2011","2011","bundesliga",76,"cam-76,lm-76,rm-76",4,"Germany","Borussia Dortmund","3.6.1992(24)","176","64","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"11192722",70,64,63,67,46,62,64,51,69,76,73,74,68,50,68,57,69,72,69,74,69,72,38,68,45,38,40,51,17,14,17,16,11,74,"Low","Thấp","低","Low","하","ต่ำ","Romain Hamouma","R. Hamouma","badged y2011","2011","ligue-1",70,"rm-70,cam-70,rw-70",3,"France","SM Caen","29.3.1987(29)","177","67","3","5","3","2","","","","","","","",""
"11193130",80,73,72,76,73,64,75,62,72,78,85,77,75,69,71,62,75,72,65,69,71,77,48,71,37,41,26,63,13,16,17,17,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Schurrle","A. Schurrle","badged y2011","2011","bundesliga",73,"st-73,lw-74,cf-74,cam-73",3,"Germany","Bayer Leverkusen","6.11.1990(25)","184","74","4","5","2","2","Goal Getter","Xạ thủ","进球机器","골게터","","","",""
"11193698",15,35,15,16,16,13,36,14,15,56,50,43,73,72,33,55,37,25,17,13,28,16,23,40,16,17,14,34,73,69,68,75,68,77,"Good","Cao","高","Good","상","ดี","Oliver Baumann","O. Baumann","badged y2011","2011","bundesliga-2",71,"gk-71",1,"Germany","SC Freiburg","2.6.1990(26)","187","80","2","5","2","2","","","","","","","",""
"11194765",68,55,77,63,62,68,60,43,68,73,75,73,68,63,66,49,66,63,68,67,74,78,35,67,24,15,25,45,17,12,17,17,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Antoine Griezmann ","A. Griezmann ","badged y2011","2011","liga-bbva",70,"lw-70,lm-70,cf-69",4,"France","Real Sociedad","21.3.1991(25)","176","67","5","4","3","2","","","","","","","",""
"14005485",51,69,54,61,48,45,61,73,55,49,43,53,73,62,62,73,55,69,70,53,67,58,76,67,74,71,67,73,14,16,11,14,14,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sebastian Kehl","S. Kehl","badged y2014","2014","bundesliga",70,"cdm-70",2,"Germany","Borussia Dortmund","13.2.1980(36)","188","80","5","3","2","2","","","","","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"14121122",59,62,66,60,56,57,63,71,42,50,57,59,71,65,70,70,56,72,69,65,69,58,75,69,73,68,67,63,17,10,14,11,16,71,"Good","Cao","高","Good","상","ดี","Simon Rolfes","S. Rolfes","badged y2014","2014","bundesliga",70,"cdm-70",2,"Germany","Bayer Leverkusen","21.1.1982(34)","191","83","5","4","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"27000246",88,98,86,96,85,84,84,75,85,87,85,80,88,77,91,84,85,94,98,93,89,88,75,95,75,68,64,82,11,15,17,11,13,104,"Good","Cao","高","Good","상","ดี","Paul Scholes","P. Scholes","badged y2027","el","world-league",90,"cm-90,cam-90,cf-89",5,"England","Europe Legends","16.11.1974(41)","170","70","4","5","3","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션,날쌘돌이","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"27005984",96,87,69,77,90,60,79,93,94,87,87,82,90,84,85,90,85,84,70,67,88,82,36,77,36,41,28,79,12,13,13,11,12,104,"Good","Cao","高","Good","상","ดี","David Trezeguet","D. Trezeguet","badged y2027","el","world-league",89,"st-89",5,"France","Europe Legends","15.10.1977(38)","190","80","4","5","3","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Diver,Prefer individual play (AI),Strong Header,Celebrity","Ăn vạ,Cá nhân (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","假摔,独狼 (AI),强力头球,明星球员","다이버,개인 플레이 선호 (AI),강력한 헤딩,인기인"
"31005984",96,89,69,77,93,60,79,93,94,83,85,82,92,84,85,89,85,84,70,67,88,82,36,77,36,41,28,79,12,13,13,11,12,104,"Good","Cao","高","Good","상","ดี","David Trezeguet","D. Trezeguet","badged y2031","cel","serie-a",89,"st-89",5,"France","Juventus","15.10.1977(38)","190","80","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Two hearts,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,跑不死,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,두개의 심장,테크니션,공중의 지배자,날쌘돌이","Diver,Prefer individual play (AI),Strong Header,Celebrity","Ăn vạ,Cá nhân (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","假摔,独狼 (AI),强力头球,明星球员","다이버,개인 플레이 선호 (AI),강력한 헤딩,인기인"
