pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"47120304",56,69,48,50,56,62,50,68,64,72,72,71,73,69,82,73,76,73,63,57,69,62,77,69,77,71,72,73,12,11,11,12,12,78,"Good","Cao","高","Good","상","ดี","Jean II Makoun","J. II Makoun","badged y2047","wc2010","ligue-1",72,"cdm-72,cm-68",2,"Cameroon","Olympique Lyon","29.5.1983(33)","173","69","4","5","2","2","","","","","","","",""
"47120312",33,56,20,29,26,26,39,78,15,56,56,46,71,79,69,75,70,58,67,29,61,28,72,52,76,73,74,73,11,13,12,16,11,76,"Good","Cao","高","Good","상","ดี","Michael Dawson","M. Dawson","badged y2047","wc2010","barclays-premier-league",72,"cb-72,sw-73",2,"England","Tottenham Hotspur","18.11.1983(32)","187","79","3","5","2","3","","","","","Prefer sliding tackle (AI),Short tempered,Strong Header","Xoạc bóng (AI),Tranh cãi trọng tài,Đánh đầu mạnh","铲断高手 (AI),与裁判争论,强力头球","슬라이딩 태클 선호 (AI),다혈질,강력한 헤딩"
"47135455",68,79,77,84,76,71,70,70,76,84,83,79,81,75,87,85,84,80,73,82,82,83,80,80,86,85,73,85,11,11,11,11,11,84,"Good","Cao","高","Good","상","ดี","Maicon","Maicon","badged y2047","wc2010","serie-a",82,"rwb-82,rb-81",4,"Brazil","Inter","26.7.1981(35)","184","77","3","5","3","2","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Cannon Shooter,Technician,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,传中高手,远射高手,控球大师,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Long Throw In,Short tempered,Prefer long shot (AI)","Ném biên xa,Tranh cãi trọng tài,Sút xa (AI)","大力手抛球,与裁判争论,重炮手 (AI)","장거리 드로잉,다혈질,중거리 슛 선호 (AI)"
"47135594",18,24,16,15,23,14,27,15,22,49,48,53,65,69,59,64,58,26,20,19,22,14,32,48,12,11,12,59,72,71,70,73,72,72,"Good","Cao","高","Good","상","ดี","Thomas Sorensen","T. Sorensen","badged y2047","wc2010","barclays-premier-league",71,"gk-71",1,"Denmark","Stoke City","12.6.1976(40)","195","89","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"47137782",63,67,71,66,68,44,42,67,68,77,78,73,70,70,78,75,74,70,68,76,71,72,70,66,73,72,74,67,10,11,10,11,9,76,"Average","TB","中","Normal","보통","ดปานกลาง","Glen Johnson","G. Johnson","badged y2047","wc2010","barclays-premier-league",73,"rwb-73,rb-72,rm-71,lb-72",3,"England","Liverpool","23.8.1984(32)","182","76","4","5","3","1","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"47138412",64,79,73,78,71,72,71,62,69,74,76,73,75,57,77,70,70,76,75,80,73,77,65,75,59,56,59,63,13,9,9,11,15,79,"Good","Cao","高","Good","상","ดี","James Milner ","J. Milner ","badged y2047","wc2010","barclays-premier-league",73,"cm-73,rm-74,rw-74,rb-68",4,"England","Aston Villa","4.1.1986(30)","176","70","4","5","3","3","Delivery cross","Tạt bóng","传中高手","택배 크로스","Prefer long shot (AI),Speed dribbler","Sút xa (AI),Speed dribbler","重炮手 (AI),Speed dribbler","중거리 슛 선호 (AI),Speed dribbler"
"47138449",77,76,75,79,82,72,85,58,79,86,82,81,81,65,64,66,76,81,76,76,88,85,35,80,24,26,23,41,8,9,11,9,12,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kaka","Kaka","badged y2047","wc2010","liga-bbva",81,"cam-81,cf-81,lf-81,rf-81",5,"Brazil","Real Madrid","22.4.1982(34)","186","77","4","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Glass Body,Sharp curling shot,Prefer long shot (AI),Speed dribbler","Dễ chấn thương,Sút xoáy,Sút xa (AI),Speed dribbler","玻璃人,a搓射高手,重炮手 (AI),Speed dribbler","유리몸,예리한 감아차기,중거리 슛 선호 (AI),Speed dribbler"
"47138726",59,68,39,51,56,61,56,80,37,70,67,58,72,79,70,77,69,69,61,70,62,56,74,66,71,70,76,77,11,15,9,14,11,77,"Good","Cao","高","Good","상","ดี","Joleon Lescott","J. Lescott","badged y2047","wc2010","barclays-premier-league",73,"cb-73,lb-70",2,"England","Manchester City","16.8.1982(34)","188","83","5","3","2","2","","","","","Steel Body,Prefer sliding tackle (AI),Strong Header","Cứng cỏi,Xoạc bóng (AI),Đánh đầu mạnh","不易受伤,铲断高手 (AI),强力头球","강철몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"47146530",56,79,71,77,64,76,65,65,72,84,81,77,80,65,83,68,68,79,76,79,77,79,76,74,76,79,78,78,14,15,11,16,12,81,"Good","Cao","高","Good","상","ดี","Dani Alves","D. Alves","badged y2047","wc2010","liga-bbva",79,"rwb-79,rb-78,rm-77",4,"Brazil","FC Barcelona","6.5.1983(33)","171","64","3","5","3","1","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Diver,Short tempered,Powerful driven free kicks","Ăn vạ,Tranh cãi trọng tài,Powerful driven free kicks","假摔,与裁判争论,Powerful driven free kicks","다이버,다혈질,Powerful driven free kicks"
"47150724",12,26,19,12,13,11,50,13,25,39,47,56,67,68,61,62,63,24,27,12,22,14,34,43,12,11,12,49,73,72,73,78,69,79,"Good","Cao","高","Good","상","ดี","Joe Hart","J. Hart","badged y2047","wc2010","barclays-premier-league",72,"gk-72",1,"England","Manchester City","19.4.1987(29)","191","84","3","5","2","2","","","","","","","",""
"47152039",54,78,56,74,37,68,60,79,29,67,67,50,64,79,73,76,70,64,75,35,64,56,76,67,79,77,75,75,11,9,11,13,16,78,"Good","Cao","高","Good","상","ดี","Daniel Agger","D. Agger","badged y2047","wc2010","barclays-premier-league",74,"cb-74,lb-68,sw-74",2,"Denmark","Liverpool","12.12.1984(31)","191","79","5","4","2","2","","","","","Long Throw In,Glass Body,Prefer long pass (AI),Prefer long shot (AI),Powerful driven free kicks","Ném biên xa,Dễ chấn thương,Chuyền dài (AI),Sút xa (AI),Powerful driven free kicks","大力手抛球,玻璃人,善于长传 (AI),重炮手 (AI),Powerful driven free kicks","장거리 드로잉,유리몸,긴 패스 선호 (AI),중거리 슛 선호 (AI),Powerful driven free kicks"
"47152747",64,63,60,57,67,50,56,37,72,85,85,81,76,49,79,53,73,70,55,74,79,81,33,72,22,22,24,46,15,11,12,16,16,79,"Good","Cao","高","Good","상","ดี","Aaron Lennon","A. Lennon","badged y2047","wc2010","barclays-premier-league",75,"rw-75,rm-75,lw-75,lm-75",4,"England","Tottenham Hotspur","16.4.1987(29)","165","72","3","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47152879",55,67,62,62,71,57,71,55,73,64,62,64,72,55,77,55,58,76,70,65,68,63,73,73,66,62,57,73,16,13,15,16,13,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mark Noble","M. Noble","badged y2047","wc2010","barclays-premier-league",70,"cm-70,cam-68,cdm-69,lm-67",3,"England","West Ham United","8.5.1987(29)","180","76","3","5","3","3","","","","","","","",""
"47152908",67,72,75,69,67,76,53,39,67,83,85,77,68,45,70,43,59,67,65,82,77,79,28,71,30,42,22,39,16,10,13,16,16,79,"Good","Cao","高","Good","상","ดี","Ashley Young","A. Young","badged y2047","wc2010","barclays-premier-league",74,"lw-74,rw-74,lm-74,rm-74",4,"England","Aston Villa","9.7.1985(31)","175","65","3","5","3","2","Delivery cross,Fast runner","Tạt bóng,Tia chớp","传中高手,飞翼","택배 크로스,날쌘돌이","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47157392",41,73,50,62,66,61,50,55,28,70,73,67,67,59,71,68,67,71,70,75,70,69,70,60,73,72,73,77,14,12,16,11,16,74,"Average","TB","中","Normal","보통","ดปานกลาง","Benoit Assou-Ekotto","B. Assou-Ekotto","badged y2047","wc2010","barclays-premier-league",70,"lb-70,lwb-71,cb-69",2,"Cameroon","Tottenham Hotspur","24.3.1984(32)","178","69","5","4","3","3","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"47157503",42,66,45,40,48,31,28,69,72,67,69,66,77,69,77,74,75,72,70,47,71,68,80,71,75,72,73,79,9,6,9,11,15,78,"Good","Cao","高","Good","상","ดี","Alexandre Song","A. Song","badged y2047","wc2010","barclays-premier-league",74,"cdm-74,cm-70,cb-73,rb-71",2,"Cameroon","Arsenal","9.9.1987(29)","182","75","3","5","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"47157665",41,56,29,35,33,28,29,70,52,62,63,48,72,71,68,73,65,62,60,36,57,39,70,48,74,73,73,69,16,16,11,9,16,75,"Good","Cao","高","Good","상","ดี","Scott Dann","S. Dann","badged y2047","wc2010","football-league-championship",70,"cb-70",2,"England","Birmingham City","14.2.1987(29)","188","76","3","5","1","2","","","","","","","",""
"47158351",69,79,67,75,74,68,67,54,64,79,79,64,65,61,63,51,62,62,63,73,74,69,33,69,21,19,21,45,16,12,11,16,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Mark Gonzalez","M. Gonzalez","badged y2047","wc2010","sogaz-russian-football-championship",70,"lw-70,lm-69,cam-68",3,"Chile","CSKA Moskva","10.7.1984(32)","176","74","5","4","2","1","","","","","Glass Body,Impressive Skill,Prefer long shot (AI),Speed dribbler","Dễ chấn thương,Tinh tế,Sút xa (AI),Speed dribbler","玻璃人,花式大师,重炮手 (AI),Speed dribbler","유리몸,화려한 개인기,중거리 슛 선호 (AI),Speed dribbler"
"47163631",51,76,70,73,69,70,62,67,71,72,72,71,71,66,76,62,67,75,73,75,73,71,70,73,77,73,79,69,9,10,16,14,10,75,"Good","Cao","高","Good","상","ดี","Leighton Baines","L. Baines","badged y2047","wc2010","barclays-premier-league",73,"lb-73,lwb-73,lw-70,lm-71",2,"England","Everton","11.12.1984(31)","170","70","5","3","3","2","","","","","Prefer early cross (AI),Prefer long shot (AI),Powerful driven free kicks","Tạt bóng sớm (AI),Sút xa (AI),Powerful driven free kicks","斜传好手 (AI),重炮手 (AI),Powerful driven free kicks","斜传好手 (AI),중거리 슛 선호 (AI),Powerful driven free kicks"
"47163761",29,45,41,26,32,16,24,73,35,70,70,62,68,74,70,73,69,61,56,27,59,26,70,51,74,71,71,67,16,14,14,16,13,75,"Good","Cao","高","Good","상","ดี","Curtis Davies","C. Davies","badged y2047","wc2010","barclays-premier-league",70,"cb-70,sw-70,rb-65",2,"England","Aston Villa","15.3.1985(31)","188","76","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"47164240",41,79,49,77,58,71,58,79,43,84,84,78,82,83,79,79,78,71,58,47,77,54,81,76,79,82,81,77,12,11,11,12,11,88,"Good","Cao","高","Good","상","ดี","Thiago Silva","T. Silva","badged y2047","wc2010","serie-a",79,"cb-79,sw-79",3,"Brazil","Milan","22.9.1984(32)","183","79","4","5","3","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Two hearts,Fast runner","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Người không phổi,Tia chớp","完美防守大将,杂耍高手,清道夫,抢断高手,跑不死,飞翼","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,두개의 심장,날쌘돌이","Powerful driven free kicks","Powerful driven free kicks","Powerful driven free kicks","Powerful driven free kicks"
"47164462",32,39,61,30,50,48,47,64,56,77,75,50,64,67,68,79,64,62,53,53,62,47,75,59,74,72,67,67,11,12,14,9,11,75,"Good","Cao","高","Good","상","ดี","Nedum Onuoha","N. Onuoha","badged y2047","wc2010","barclays-premier-league",70,"cb-70,rb-68,lb-68",2,"England","Manchester City","12.11.1986(29)","183","95","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Prefer sliding tackle (AI),Strong Header","Dễ chấn thương,Xoạc bóng (AI),Đánh đầu mạnh","玻璃人,铲断高手 (AI),强力头球","유리몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"47164468",67,56,52,55,61,28,36,76,39,68,64,54,71,67,77,71,64,61,50,28,56,49,77,58,75,76,73,71,16,16,16,11,14,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gary Cahill","G. Cahill","badged y2047","wc2010","football-league-championship",72,"cb-72,cdm-67",2,"England","Bolton Wanderers","19.12.1985(30)","188","71","3","5","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47164469",75,71,56,66,73,47,60,71,68,85,85,73,68,64,74,73,78,66,49,67,73,73,37,62,39,42,33,58,12,16,11,16,16,79,"Low","Thấp","低","Low","하","ต่ำ","Gabriel Agbonlahor","G. Agbonlahor","badged y2047","wc2010","barclays-premier-league",72,"st-72,rf-71,lf-71,rw-71",4,"England","Aston Villa","13.10.1986(29)","181","79","4","5","2","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Steel Body,Sharp curling shot,Speed dribbler","Cứng cỏi,Sút xoáy,Speed dribbler","不易受伤,a搓射高手,Speed dribbler","강철몸,예리한 감아차기,Speed dribbler"
"47164859",70,67,67,62,69,49,56,50,73,89,85,78,73,45,73,64,69,65,51,73,73,75,45,70,28,24,36,57,12,11,11,12,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Theo Walcott","T. Walcott","badged y2047","wc2010","barclays-premier-league",73,"rw-73,rm-72,st-69,lw-73",4,"England","Arsenal","16.3.1989(27)","176","67","3","5","3","1","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Glass Body,Speed dribbler","Dễ chấn thương,Speed dribbler","玻璃人,Speed dribbler","유리몸,Speed dribbler"
"47164959",45,74,56,69,54,65,57,79,26,70,71,72,71,77,72,79,74,68,65,62,63,60,75,66,75,72,73,79,11,9,11,12,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Stephane M'Bia","S. M'Bia","badged y2047","wc2010","ligue-1",71,"cdm-71,cb-74,cm-64",2,"Cameroon","Marseille","20.5.1986(30)","189","82","3","5","2","2","","","","","Steel Body,Prefer long shot (AI),Powerful driven free kicks","Cứng cỏi,Sút xa (AI),Powerful driven free kicks","不易受伤,重炮手 (AI),Powerful driven free kicks","강철몸,중거리 슛 선호 (AI),Powerful driven free kicks"
"47165191",73,72,59,62,71,62,67,71,72,82,79,69,70,77,67,76,70,59,43,60,68,69,36,53,13,33,16,66,16,11,14,13,11,73,"Good","Cao","高","Good","상","ดี","Cameron Jerome","C. Jerome","badged y2047","wc2010","football-league-championship",71,"st-71,rf-68",3,"England","Birmingham City","14.10.1986(29)","185","86","3","5","2","3","","","","","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler"
"47165740",68,70,56,71,60,68,60,41,78,75,74,70,67,50,69,58,68,73,67,76,76,76,50,70,33,24,36,56,10,11,15,15,11,77,"Good","Cao","高","Good","상","ดี","Adam Johnson","A. Johnson","badged y2047","wc2010","barclays-premier-league",73,"lw-73,lm-73,rm-73,rw-73",3,"England","Manchester City","14.7.1987(29)","175","63","5","4","2","2","","","","","Sharp curling shot,Speed dribbler","Sút xoáy,Speed dribbler","a搓射高手,Speed dribbler","예리한 감아차기,Speed dribbler"
"47167706",72,71,62,64,68,31,69,80,76,75,70,67,72,80,72,75,69,68,54,72,70,67,43,64,43,42,50,62,11,12,11,10,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Nicklas Bendtner","N. Bendtner","badged y2047","wc2010","barclays-premier-league",72,"st-72,cf-70,rw-70,lw-70",3,"Denmark","Arsenal","16.1.1988(28)","193","84","3","5","2","1","","","","","Sharp curling shot,Strong Header","Sút xoáy,Đánh đầu mạnh","a搓射高手,强力头球","예리한 감아차기,강력한 헤딩"
"47169465",75,73,55,63,65,27,65,72,70,73,79,64,73,67,72,60,68,61,43,58,66,63,24,72,16,15,19,45,11,16,9,9,11,73,"Good","Cao","高","Good","상","ดี","Matt Derbyshire","M. Derbyshire","badged y2047","wc2010","rest-of-world",69,"st-69,cf-69",3,"England","Olympiakos CFP","14.4.1986(30)","177","77","3","5","2","2","","","","","Sharp curling shot,Tries To Beat Offside Trap","Sút xoáy,Tries To Beat Offside Trap","a搓射高手,Tries To Beat Offside Trap","예리한 감아차기,Tries To Beat Offside Trap"
"47169596",52,57,30,40,33,24,30,79,24,64,67,45,72,78,66,72,65,59,52,54,58,38,65,50,73,69,74,76,13,13,9,12,15,77,"Good","Cao","高","Good","상","ดี","Ryan Shawcross","R. Shawcross","badged y2047","wc2010","barclays-premier-league",70,"cb-70,rb-66",2,"England","Stoke City","4.10.1987(29)","191","76","3","5","2","3","","","","","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"47169721",34,57,43,29,42,31,22,78,66,79,78,60,69,85,77,81,79,61,58,56,62,60,75,53,76,75,69,79,16,12,12,16,12,80,"Average","TB","中","Normal","보통","ดปานกลาง","Micah Richards","M. Richards","badged y2047","wc2010","barclays-premier-league",71,"rb-71,cb-74,cdm-68",2,"England","Manchester City","24.6.1988(28)","181","83","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Long Throw In,Prefer sliding tackle (AI),Leadership,Strong Header","Ném biên xa,Xoạc bóng (AI),Lãnh đạo,Đánh đầu mạnh","大力手抛球,铲断高手 (AI),领导力,强力头球","장거리 드로잉,슬라이딩 태클 선호 (AI),리더쉽,강력한 헤딩"
"47174549",67,68,70,70,64,72,63,56,69,71,72,70,67,60,67,66,64,73,67,72,75,71,53,70,22,23,22,47,11,11,12,12,11,75,"Low","Thấp","低","Low","하","ต่ำ","Matias Fernandez","M. Fernandez","badged y2047","wc2010","liga-portuguesa",70,"cam-70,rm-70,lm-70",5,"Chile","Sporting CP","15.5.1986(30)","176","72","4","5","3","1","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"47174551",75,72,65,68,70,60,67,64,74,72,73,69,68,48,67,68,67,65,58,62,71,73,26,68,30,23,17,67,15,16,19,15,18,74,"Average","TB","中","Normal","보통","ดปานกลาง","Humberto Suazo","H. Suazo","badged y2047","wc2010","liga-bancomer-mx",70,"st-70,cf-71,lf-71,rf-71",3,"Chile","Monterrey","10.5.1981(35)","172","76","3","5","3","2","","","","","Short tempered,Tries To Beat Offside Trap","Tranh cãi trọng tài,Tries To Beat Offside Trap","与裁判争论,Tries To Beat Offside Trap","다혈질,Tries To Beat Offside Trap"
"47179645",46,61,33,39,36,45,48,73,30,66,68,60,64,76,67,76,75,59,60,49,62,56,73,62,73,73,74,69,15,6,12,13,6,79,"Good","Cao","高","Good","상","ดี","Simon Kjaer","S. Kjaer","badged y2047","wc2010","bundesliga",71,"cb-71,rb-67",2,"Denmark","VfL Wolfsburg","26.3.1989(27)","189","82","3","5","1","2","","","","","","","",""
"47181872",52,59,49,58,60,38,44,67,44,70,75,73,72,59,76,66,67,72,69,58,73,71,67,69,72,71,73,83,11,9,11,12,6,76,"Average","TB","中","Normal","보통","ดปานกลาง","Arturo Vidal","A. Vidal","badged y2047","wc2010","bundesliga",71,"cdm-71,cm-68,rm-67,cb-70",3,"Chile","Bayer Leverkusen","22.5.1987(29)","180","74","4","5","3","3","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"47183465",62,72,47,70,60,44,39,71,67,69,68,70,62,71,70,71,71,71,70,60,70,69,75,71,70,67,69,68,6,6,7,10,9,78,"Good","Cao","高","Good","상","ดี","Jack Rodwell","J. Rodwell","badged y2047","wc2010","barclays-premier-league",70,"cdm-70,cm-69,cb-69,rb-68",3,"England","Everton","11.3.1991(25)","188","76","5","5","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
