pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"7031432",85,82,68,73,80,79,71,85,76,74,76,73,79,85,73,89,79,67,45,59,75,70,44,71,28,21,38,83,11,11,11,11,10,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Didier Drogba","D. Drogba","badged y2007","2007","barclays-premier-league",78,"st-73,cf-70",3,"Ivory Coast","Chelsea","11.3.1978(38)","188","84","3","5","2","2","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,공중의 지배자,해결사","Diver,Sharp curling shot,Strong Header","Ăn vạ,Sút xoáy,Đánh đầu mạnh","假摔,a搓射高手,强力头球","다이버,예리한 감아차기,강력한 헤딩"
"7031831",70,74,69,74,76,68,82,67,72,70,74,79,71,70,76,80,76,79,74,72,76,72,62,78,67,70,62,73,13,9,12,10,11,79,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2007","2007","ligue-1",74,"cam-69,cm-69,lm-68,cdm-66",3,"Sweden","Olympique Lyon","24.8.1982(34)","181","83","5","4","3","2","Tanker,Maestro","Chiến binh,Bậc thầy","重量级球员,节奏大师","탱커,마에스트로","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"7034079",43,41,62,36,40,36,60,63,75,79,78,74,73,56,78,69,71,67,58,74,72,70,74,67,72,79,72,63,11,11,12,11,12,76,"Good","Cao","高","Good","상","ดี","Ashley Cole","A. Cole","badged y2007","2007","barclays-premier-league",74,"lb-69,lwb-69",3,"England","Chelsea","20.12.1980(35)","173","67","5","3","3","2","","","","","","","",""
"7041236",79,79,63,75,71,78,76,82,66,78,71,65,73,75,62,82,79,65,35,53,80,80,22,74,22,20,17,73,15,10,13,10,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2007","2007","serie-a",76,"st-71,cf-69",5,"Sweden","Inter","3.10.1981(35)","192","84","3","5","2","1","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,테크니션,공중의 지배자,해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"7041635",28,64,62,34,22,51,63,77,74,70,77,71,69,71,69,73,77,65,62,63,66,45,75,74,79,73,77,68,16,11,15,16,14,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philippe Mexes","P. Mexes","badged y2007","2007","serie-a",73,"cb-68,rb-66,sw-68",2,"France","Roma","30.3.1982(34)","187","82","4","5","2","3","","","","","","","",""
"7041725",31,70,47,61,31,42,49,76,72,69,67,53,64,77,62,69,72,67,56,53,67,45,69,60,76,72,79,72,12,13,14,11,14,77,"Good","Cao","高","Good","상","ดี","Matthieu Delpierre","M. Delpierre","badged y2007","2007","bundesliga",72,"cb-67,lb-63,rb-63",2,"France","VfB Stuttgart","26.4.1981(35)","193","86","4","5","2","2","","","","","","","",""
"7045062",25,45,31,31,25,25,52,75,71,58,58,55,59,73,69,75,74,69,69,27,66,40,71,56,74,71,77,67,17,11,14,11,12,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gael Givet","G. Givet","badged y2007","2007","ligue-1",71,"cb-66,lb-59,sw-66,rb-59",2,"France","Marseille","9.10.1981(35)","181","80","5","3","2","2","","","","","","","",""
"7045119",50,77,79,73,74,78,73,56,77,72,71,76,70,71,80,63,67,79,78,78,77,72,72,80,56,47,64,62,15,10,11,16,13,75,"Good","Cao","高","Good","상","ดี","Mikel Arteta","M. Arteta","badged y2007","2007","barclays-premier-league",75,"cm-70,cam-69,rm-69,lm-69",3,"Spain","Everton","26.3.1982(34)","175","70","3","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy","完美的中场大师,任意球大师,传中高手,节奏大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"7045186",60,67,81,67,69,65,67,47,69,85,80,74,69,57,72,60,65,71,71,82,79,82,37,70,39,35,54,49,16,11,16,11,10,82,"Good","Cao","高","Good","상","ดี","Joaquin","Joaquin","badged y2007","2007","liga-bbva",74,"rw-69,rm-70,cam-68",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Delivery cross,Fast runner","Tạt bóng,Tia chớp","传中高手,飞翼","택배 크로스,날쌘돌이","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"7045197",62,75,73,83,67,76,63,64,79,69,70,73,73,66,77,70,71,80,85,69,80,63,79,85,66,63,75,53,15,12,9,13,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2007","2007","barclays-premier-league",78,"cm-73,cdm-70,rm-68",2,"Spain","Liverpool","25.11.1981(34)","183","75","4","5","1","2","Vacuum Cleaner,Cannon Shooter,Maestro","Máy quét,Đại pháo,Bậc thầy","清道夫,远射高手,节奏大师","진공 청소기,캐논 슈터,마에스트로","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7045574",68,69,79,79,77,79,64,62,67,76,73,73,80,68,68,61,73,83,79,78,80,77,45,79,33,23,16,49,10,11,10,15,10,81,"Good","Cao","高","Good","상","ดี","Rafael van der Vaart","R. van der Vaart","badged y2007","2007","bundesliga",77,"cam-72,cm-69,cf-70,lm-71",4,"Holland","Hamburger SV","11.2.1983(33)","175","70","5","4","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy","完美的中场大师,任意球大师,传中高手,节奏大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로","Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,重炮手 (AI),组织型球员 (AI),传球大师","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7045595",33,69,31,38,28,62,61,69,76,70,66,65,57,60,74,72,67,79,67,73,67,53,75,79,82,65,77,74,15,11,14,16,14,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Daniele Bonera","D. Bonera","badged y2007","2007","serie-a",71,"cb-66,rb-66",2,"Italy","Milan","31.5.1981(35)","183","74","3","5","1","3","","","","","","","",""
"7045674",63,76,62,76,70,54,62,70,83,75,79,73,79,71,89,77,75,83,78,68,77,71,75,77,83,85,77,78,11,12,11,9,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2007","2007","barclays-premier-league",78,"cm-73,cdm-74,cb-73,cam-71",3,"Ghana","Chelsea","3.12.1982(33)","177","77","4","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"7046857",79,55,82,82,25,85,73,72,73,69,72,74,74,75,72,73,76,74,63,87,75,74,67,77,50,24,49,67,13,10,15,13,11,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Morten Gamst Pedersen","M. Gamst Pedersen","badged y2007","2007","football-league-championship",74,"lm-69,lw-70,rm-69",4,"Norway","Blackburn Rovers","8.9.1981(35)","180","71","5","5","3","1","Goal Getter,Freekick Specialist,Delivery cross","Xạ thủ,Chuyên gia đá phạt,Tạt bóng","进球机器,任意球大师,传中高手","골게터,프리킥 스페셜리스트,택배 크로스","Sharp curling shot,Prefer long shot (AI)","Sút xoáy,Sút xa (AI)","a搓射高手,重炮手 (AI)","예리한 감아차기,중거리 슛 선호 (AI)"
"7048717",20,63,18,19,23,14,16,15,29,57,62,70,67,69,71,69,47,55,42,20,27,35,26,54,22,18,16,67,74,71,78,77,72,73,"Good","Cao","高","Good","상","ดี","Julio Cesar","J. Cesar","badged y2007","2007","serie-a",73,"gk-68",1,"Brazil","Inter","3.9.1979(37)","186","79","3","5","2","2","","","","","","","",""
"7048940",20,22,20,14,19,21,15,21,47,50,50,50,75,71,45,67,57,26,24,14,25,21,26,56,28,31,20,62,82,81,76,83,79,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Petr Cech","P. Cech","badged y2007","2007","barclays-premier-league",80,"gk-75",1,"Czech Republic","Chelsea","20.5.1982(34)","196","88","5","3","2","2","","","","","","","",""
"7049012",80,72,54,60,71,32,62,82,74,76,73,62,76,80,79,72,70,71,45,56,70,69,39,67,31,28,21,71,11,11,12,12,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Kevin Kuranyi","K. Kuranyi","badged y2007","2007","bundesliga",74,"st-69,cf-67",2,"Germany","FC Schalke 04","2.3.1982(34)","190","80","3","5","3","3","Two hearts,Dominator of the air","Người không phổi,Chuyên gia không chiến","跑不死,高空制空权","두개의 심장,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7049045",81,79,32,59,70,33,79,72,73,72,62,65,72,71,75,77,67,62,39,47,73,74,20,67,30,24,20,42,16,16,13,17,20,75,"Good","Cao","高","Good","상","ดี","Kris Boyd","K. Boyd","badged y2007","2007","",73,"st-68,cf-66",3,"Scotland","Rest of the World","18.8.1983(33)","183","82","3","5","2","1","Solver","Sát thủ","终结者","해결사","","","",""
"7049369",79,78,75,68,79,62,73,71,80,81,82,79,80,73,71,69,68,71,57,63,79,79,35,74,25,21,22,58,13,14,16,16,13,81,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2007","2007","barclays-premier-league",77,"st-72,rf-72,cf-72",3,"Spain","Liverpool","20.3.1984(32)","183","70","4","5","2","2","Acrobatic,Technician,Solver","Nghệ sĩ,Vũ công,Sát thủ","杂耍高手,控球大师,终结者","아크로바틱,테크니션,해결사","","","",""
"7050542",76,79,57,72,76,58,76,56,72,81,82,80,80,45,68,53,79,63,37,50,73,74,20,62,21,13,24,45,16,15,14,11,13,76,"Good","Cao","高","Good","상","ดี","Jermain Defoe","J. Defoe","badged y2007","2007","barclays-premier-league",72,"st-67,cf-67",3,"England","Tottenham Hotspur","7.10.1982(34)","169","75","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Insists preferred position,Prefer individual play (AI)","Không linh hoạt,Cá nhân (AI)","固定站位,独狼 (AI)","선호 포지션 고집,개인 플레이 선호 (AI)"
"7050598",81,76,62,57,71,44,74,74,79,85,85,73,78,73,76,67,72,63,49,63,72,68,23,64,39,37,31,56,16,11,16,14,9,77,"Good","Cao","高","Good","상","ดี","Darren Bent","D. Bent","badged y2007","2007","barclays-premier-league",75,"st-70,rw-67",3,"England","Tottenham Hotspur","6.2.1984(32)","180","73","3","5","1","1","Fast runner,Solver","Tia chớp,Sát thủ","飞翼,终结者","날쌘돌이,해결사","Insists preferred position,Sharp curling shot","Không linh hoạt,Sút xoáy","固定站位,a搓射高手","선호 포지션 고집,예리한 감아차기"
"7050641",35,39,33,40,27,48,50,78,72,78,72,54,65,74,73,75,70,62,49,42,68,36,70,62,75,73,73,75,13,8,13,11,9,76,"Good","Cao","高","Good","상","ดี","Jonathan Woodgate","J. Woodgate","badged y2007","2007","football-league-championship",72,"cb-67,sw-67",2,"England","Middlesbrough","22.1.1980(36)","183","80","3","5","2","3","","","","","","","",""
"7051105",41,65,33,22,30,26,49,76,68,68,67,61,58,73,71,74,70,69,59,26,66,48,76,65,76,71,77,69,12,11,16,13,15,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sebastien Squillaci","S. Squillaci","badged y2007","2007","ligue-1",72,"cb-67,sw-67,rb-61",2,"France","Olympique Lyon","11.8.1980(36)","183","79","3","5","2","2","","","","","","","",""
"7051123",72,76,73,75,74,67,74,80,73,76,76,79,77,82,79,72,73,75,69,71,77,70,68,78,68,72,56,71,11,10,9,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mathieu Bodmer","M. Bodmer","badged y2007","2007","ligue-1",74,"cm-69,cdm-66,cb-65,cam-69",3,"France","Olympique Lyon","22.11.1982(33)","190","90","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Leadership","Lãnh đạo","领导力","리더쉽"
"7052091",48,67,72,56,40,40,47,64,72,82,81,73,72,74,76,67,75,69,74,68,73,70,73,64,71,77,72,65,16,16,15,11,9,76,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2007","2007","barclays-premier-league",73,"lb-68,lwb-68,lm-65",3,"France","Manchester United","15.5.1981(35)","173","76","5","3","3","3","","","","","","","",""
"7053302",72,78,70,76,72,73,75,78,73,70,73,74,75,70,73,74,76,76,73,73,71,74,72,72,73,78,70,85,11,17,13,13,13,80,"Good","Cao","高","Good","상","ดี","Daniele De Rossi","D. De Rossi","badged y2007","2007","serie-a",73,"cdm-68,cm-68,rm-68",2,"Italy","Roma","24.7.1983(33)","184","78","4","5","2","3","","","","","","","",""
"7053612",24,68,38,26,30,43,28,82,81,70,67,48,67,78,72,76,71,62,54,37,61,43,77,67,82,76,83,69,15,10,14,16,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Per Mertesacker","P. Mertesacker","badged y2007","2007","bundesliga",76,"cb-71,sw-71",2,"Germany","Werder Bremen","29.9.1984(32)","196","85","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7053869",54,56,67,54,45,63,56,65,71,71,72,65,75,71,76,71,76,70,69,73,65,56,69,70,70,74,72,62,16,15,11,16,10,74,"Good","Cao","高","Good","상","ดี","Nicky Shorey","N. Shorey","badged y2007","2007","football-league-championship",71,"lb-66,lwb-66,lw-60",2,"England","Reading","19.2.1981(35)","175","67","5","3","2","2","","","","","","","",""
"7054050",81,82,73,80,87,77,75,62,75,77,79,79,80,62,81,83,82,79,66,70,83,79,42,81,40,31,28,89,14,11,9,15,14,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Wayne Rooney","W. Rooney","badged y2007","2007","barclays-premier-league",79,"cf-74,st-73,rf-74,lf-74",3,"England","Manchester United","24.10.1985(30)","176","78","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Two hearts,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,跑不死,控球大师","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,두개의 심장,테크니션","Short tempered,Prefer long shot (AI)","Tranh cãi trọng tài,Sút xa (AI)","与裁判争论,重炮手 (AI)","다혈질,중거리 슛 선호 (AI)"
"7111093",72,73,71,72,72,69,68,64,75,73,75,78,74,63,74,61,66,69,72,71,76,75,22,75,17,27,23,49,11,13,14,12,11,79,"Good","Cao","高","Good","상","ดี","Reyes","Reyes","badged y2007","2007","liga-bbva",71,"st-66,cf-68,lw-68",4,"Spain","Atletico Madrid","1.9.1983(33)","174","80","5","3","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver","Ăn vạ","假摔","다이버"
"7112253",28,61,28,59,28,45,18,59,76,64,65,74,74,62,81,67,71,78,67,66,76,67,79,82,73,75,71,78,10,15,11,14,16,79,"Good","Cao","高","Good","상","ดี","Jeremy Toulalan","J. Toulalan","badged y2007","2007","ligue-1",75,"cdm-70,cm-68",2,"France","Olympique Lyon","10.9.1983(33)","183","83","3","5","2","3","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"7113422",85,79,74,79,76,80,83,69,78,78,79,81,80,73,81,77,78,80,71,74,77,75,32,83,45,33,40,70,14,15,16,13,15,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2007","2007","liga-bbva",78,"st-73,cf-73,rf-73",4,"Spain","Valencia CF","3.12.1981(34)","175","69","4","5","3","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo","进球机器,杂耍高手,任意球大师,远射高手","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터","","","",""
"7119152",37,78,55,74,34,63,39,76,75,74,73,56,73,77,81,80,76,66,63,39,62,45,74,64,81,79,79,77,11,11,11,9,11,79,"Good","Cao","高","Good","상","ดี","Kolo Toure","K. Toure","badged y2007","2007","barclays-premier-league",76,"cb-71,rb-66,cdm-67",2,"Ivory Coast","Arsenal","19.3.1981(35)","183","76","4","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"7120274",73,79,36,81,83,80,60,56,72,78,67,65,65,78,75,59,77,70,51,45,71,64,32,79,39,41,33,80,15,16,12,16,13,72,"Good","Cao","高","Good","상","ดี","Antonio Di Natale","A. Di Natale","badged y2007","2007","serie-a",69,"st-64,lw-63,rf-66,lf-66",4,"Italy","Udinese","13.10.1977(38)","170","65","3","5","2","1","Freekick Specialist,Cannon Shooter","Chuyên gia đá phạt,Đại pháo","任意球大师,远射高手","프리킥 스페셜리스트,캐논 슈터","Diver,Prefer individual play (AI),Prefer early cross (AI),Prefer long pass (AI)","Ăn vạ,Cá nhân (AI),Tạt bóng sớm (AI),Chuyền dài (AI)","假摔,独狼 (AI),斜传好手 (AI),善于长传 (AI)","다이버,개인 플레이 선호 (AI),斜传好手 (AI),긴 패스 선호 (AI)"
"7120312",33,49,20,29,26,34,39,76,69,60,62,50,64,73,67,76,66,62,50,29,60,42,73,63,73,71,71,71,11,13,12,16,11,76,"Good","Cao","高","Good","상","ดี","Michael Dawson","M. Dawson","badged y2007","2007","barclays-premier-league",71,"cb-66,sw-66",2,"England","Tottenham Hotspur","18.11.1983(32)","187","80","3","5","2","3","","","","","","","",""
"7120533",39,63,42,52,24,45,53,73,71,75,77,59,73,76,73,73,70,62,64,37,67,54,76,71,78,74,79,67,10,12,13,16,16,78,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2007","2007","liga-bbva",73,"cb-68,sw-68",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","","","","","","","",""
"7121122",62,59,67,58,64,56,62,69,67,72,70,71,62,66,79,69,69,79,66,69,75,68,78,73,74,68,62,66,12,12,16,16,12,77,"Good","Cao","高","Good","상","ดี","Simon Rolfes","S. Rolfes","badged y2007","2007","bundesliga",72,"cdm-67,cm-66,lm-65",2,"Germany","Bayer Leverkusen","21.1.1982(34)","189","79","5","4","2","2","","","","","","","",""
"7121933",11,20,16,14,15,11,11,10,22,54,49,59,62,61,56,59,49,20,14,14,14,14,26,49,15,15,15,39,79,70,60,79,62,80,"Good","Cao","高","Good","상","ดี","Rene Adler","R. Adler","badged y2007","2007","bundesliga",70,"gk-65",1,"Germany","Bayer Leverkusen","15.1.1985(31)","189","80","3","5","2","2","","","","","","","",""
"7121939",36,48,65,70,39,39,50,42,80,76,76,79,81,62,73,52,63,77,61,79,78,77,84,76,77,85,75,67,13,14,16,14,13,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2007","2007","bundesliga",78,"lwb-73,rwb-73,lb-72,cdm-70",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép","完美防守大将,杂耍高手,清道夫,抢断高手","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
