pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"11186561",63,68,60,68,65,65,66,52,68,69,70,67,67,59,73,63,63,75,75,68,74,71,62,74,62,57,53,54,11,15,10,12,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Aaron Ramsey","A. Ramsey","badged y2011","2011","barclays-premier-league",71,"cm-71,cam-71,cdm-66,rm-70",3,"Wales","Arsenal","26.12.1990(25)","182","76","4","5","3","3","","","","","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11189505",79,68,74,70,67,54,62,57,80,77,80,75,80,63,73,50,79,76,68,74,80,77,47,71,33,32,31,61,10,15,16,13,18,81,"Low","Thấp","低","Low","하","ต่ำ","Pedro","Pedro","badged y2011","2011","liga-bbva",77,"lw-77,rw-77",4,"Spain","FC Barcelona","28.7.1987(29)","169","64","5","5","3","2","","","","","","","",""
"11189509",56,64,74,74,51,70,59,52,69,68,71,74,69,65,66,58,70,77,70,54,76,75,46,76,51,43,46,53,11,15,12,17,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Thiago","Thiago","badged y2011","2011","liga-bbva",72,"cam-72,cm-70",3,"Spain","FC Barcelona","11.4.1991(25)","172","71","3","5","2","2","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"11189511",57,57,62,51,43,63,57,65,71,57,52,54,77,58,73,70,54,78,72,58,76,68,79,77,76,73,71,76,10,12,17,17,13,80,"Good","Cao","高","Good","상","ดี","Sergio Busquets","S. Busquets","badged y2011","2011","liga-bbva",75,"cdm-75,cm-73,cam-70,rm-68",3,"Spain","FC Barcelona","16.7.1988(28)","189","73","3","5","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"11189513",58,65,76,68,56,70,63,58,70,63,62,62,71,56,63,64,63,80,75,66,77,68,57,79,62,61,51,59,10,13,16,12,17,77,"Low","Thấp","低","Low","하","ต่ำ","Parejo","Parejo","badged y2011","2011","liga-bbva",72,"cm-72,cdm-66,cam-72,rm-70",3,"Spain","Valencia CF","16.4.1989(27)","180","75","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","","","",""
"11189690",14,35,14,19,12,19,21,18,16,55,54,64,69,65,41,58,46,38,33,18,25,18,28,15,17,19,11,25,74,68,64,76,70,74,"Good","Cao","高","Good","상","ดี","Guaita","Guaita","badged y2011","2011","liga-bbva",71,"gk-71",1,"Spain","Valencia CF","18.2.1987(29)","190","80","3","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"11193080",17,32,18,16,17,22,23,17,21,52,49,54,70,63,40,63,42,32,33,20,24,17,25,43,16,17,17,38,74,73,80,77,69,77,"Low","Thấp","低","Low","하","ต่ำ","De Gea","D. Gea","badged y2011","2011","barclays-premier-league",73,"gk-73",1,"Spain","Manchester United","7.11.1990(25)","192","82","3","5","2","2","","","","","","","",""
"14007743",69,71,71,65,67,66,73,55,73,76,78,72,73,61,74,57,73,75,69,70,74,70,42,74,43,34,41,59,15,13,14,19,13,77,"Good","Cao","高","Good","상","ดี","Landon Donovan","L. Donovan","badged y2014","2014","major-league-soccer",72,"lm-72,st-69",3,"United States","LA Galaxy","4.3.1982(34)","173","73","4","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"14010535",67,62,77,65,61,79,68,45,74,60,60,72,78,50,55,55,81,85,81,77,85,73,65,85,54,55,51,50,9,17,15,12,9,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2014","2014","liga-bbva",76,"cm-76",3,"Spain","FC Barcelona","25.1.1980(36)","170","67","3","5","2","2","Freekick Specialist,Maestro","Chuyên gia đá phạt,Bậc thầy","任意球大师,节奏大师","프리킥 스페셜리스트,마에스트로","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"14049072",72,77,79,73,77,73,73,59,73,62,58,66,67,69,56,67,63,73,67,70,78,73,24,73,20,20,23,46,11,15,12,11,9,71,"Good","Cao","高","Good","상","ดี","Diego Forlan","D. Forlan","badged y2014","2014","national-team",70,"st-70",3,"Uruguay","Uruguay","19.5.1979(37)","180","78","5","5","2","2","","","","","Prefer long shot (AI),Outside shooting","Sút xa (AI),Sút má ngoài","重炮手 (AI),外脚背射门","중거리 슛 선호 (AI),아웃사이드 슈팅"
"14144306",35,52,27,46,28,45,29,74,36,62,56,62,68,76,66,78,58,58,32,45,52,44,71,22,73,69,72,79,11,13,10,10,13,71,"Good","Cao","高","Good","상","ดี","Egemen Korkmaz","E. Korkmaz","badged y2014","2014","süper-lig",70,"cb-70",2,"Turkey","Fenerbahce SK","3.11.1982(33)","183","83","5","2","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"14177022",62,71,70,65,54,57,57,63,70,78,74,82,61,63,62,69,67,70,65,68,76,76,13,69,19,16,26,39,11,11,10,10,9,71,"Good","Cao","高","Good","상","ดี","Yassine Chikhaoui","Y. Chikhaoui","badged y2014","2014","raiffeisen-super-league",70,"cam-70,cf-70",5,"Tunisia","FC Zurich","22.9.1986(30)","189","80","5","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Glass Body,Sharp curling shot,Impressive Skill,Outside shooting","Dễ chấn thương,Sút xoáy,Tinh tế,Sút má ngoài","玻璃人,a搓射高手,花式大师,外脚背射门","유리몸,예리한 감아차기,화려한 개인기,아웃사이드 슈팅"
"14209132",75,78,50,64,68,49,57,78,74,73,71,66,67,62,62,82,45,63,39,45,69,68,33,50,24,16,26,66,16,16,11,16,9,75,"Average","TB","中","Normal","보통","ดปานกลาง","Simon Romeron","S. Romeron","badged y2014","2014","national-team",72,"st-72",4,"Venezuela","Venezuela","16.3.1989(27)","188","84","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"27045661",97,87,85,83,88,75,89,84,95,87,91,85,90,81,86,86,87,87,71,78,92,93,37,83,40,38,26,75,12,12,11,11,11,104,"Good","Cao","高","Good","상","ดี","Raul Gonzalez Blanco","R. Gonzalez Blanco","badged y2027","el","world-league",90,"st-90,cf-90",5,"Spain","Europe Legends","27.6.1977(39)","180","68","5","5","2","2","Perfect Striker,Goal Getter,Tanker,Acrobatic,Delivery cross,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,传中高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,탱커,아크로바틱,택배 크로스,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Leadership,Sharp curling shot,Celebrity","Lãnh đạo,Sút xoáy,Ngôi sao được yêu thích","领导力,a搓射高手,明星球员","리더쉽,예리한 감아차기,인기인"
"31045661",97,87,85,83,88,75,89,84,93,87,91,85,90,78,86,85,87,87,71,78,92,93,37,83,40,38,26,75,12,12,11,11,11,104,"Good","Cao","高","Good","상","ดี","Raul Gonzalez Blanco","R. Gonzalez Blanco","badged y2031","cel","liga-bbva",90,"st-90,cf-90",5,"Spain","Real Madrid","27.6.1977(39)","180","68","5","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Delivery cross,Cannon Shooter,Two hearts,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,传中高手,远射高手,跑不死,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,택배 크로스,캐논 슈터,두개의 심장,테크니션,공중의 지배자,날쌘돌이","Leadership,Celebrity","Lãnh đạo,Ngôi sao được yêu thích","领导力,明星球员","리더쉽,인기인"
"35000041",75,68,79,67,68,66,59,41,86,80,75,86,85,49,82,74,87,94,90,82,92,91,69,93,49,55,62,73,11,18,11,12,18,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2035","16ec","liga-bbva",85,"cm-85",4,"Spain","FC Barcelona","11.5.1984(32)","171","68","4","5","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,택배 크로스,마에스트로,테크니션","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"35005479",15,28,26,16,16,16,25,26,18,58,60,57,71,70,41,64,44,22,23,16,24,26,23,60,14,16,14,24,84,79,70,82,84,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2035","16ec","liga-portuguesa",80,"gk-80",1,"Spain","FC Porto","20.5.1981(35)","185","84","5","2","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"35016254",18,33,18,22,20,20,45,18,19,49,50,49,80,74,33,67,50,36,32,22,27,21,26,52,21,19,20,34,79,78,77,79,79,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Howard","T. Howard","badged y2035","16ec","barclays-premier-league",78,"gk-78",1,"United States","Everton","6.3.1979(37)","191","88","3","5","2","2","","","","","Steel Body,Leadership,GK Assist in Offense (AI),GK Long Throw","Cứng cỏi,Lãnh đạo,Lao lên tham gia phạt góc (AI),Thủ môn ném xa","不易受伤,领导力,GK 参与进攻 (AI),GK 大力手抛球","강철몸,리더쉽,GK 공격 가담 (AI),GK 멀리 던지기"
"35019292",37,64,29,51,35,59,48,77,33,33,51,41,69,58,70,79,43,59,64,37,59,37,71,54,69,73,74,77,17,15,13,14,17,67,"Good","Cao","高","Good","상","ดี","James Collins","J. Collins","badged y2035","16ec","barclays-premier-league",71,"cb-71",2,"Wales","West Ham United","23.8.1983(33)","193","90","2","5","1","3","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Prefer long pass (AI)","Xoạc bóng (AI),Chuyền dài (AI)","铲断高手 (AI),善于长传 (AI)","슬라이딩 태클 선호 (AI),긴 패스 선호 (AI)"
"35020551",21,24,15,15,19,22,26,15,16,40,35,28,71,57,31,64,22,37,30,14,17,14,21,23,21,22,19,32,75,72,68,77,74,65,"Average","TB","中","Normal","보통","ดปานกลาง","Andreas Isaksson","A. Isaksson","badged y2035","16ec","süper-lig",73,"gk-73",1,"Sweden","Kasimpasaspor","3.10.1981(35)","199","86","2","5","2","2","","","","","","","",""
"35024630",18,27,15,19,19,18,26,19,19,63,50,48,77,68,35,68,58,22,25,17,27,15,26,62,27,29,16,35,74,73,78,77,78,74,"Low","Thấp","低","Low","하","ต่ำ","Jose Reina","J. Reina","badged y2035","16ec","serie-a",75,"gk-75",1,"Spain","Napoli","31.8.1982(34)","188","92","3","5","2","2","","","","","Leadership,GK Swift punching,GK Long Throw","Lãnh đạo,Đấm bóng,Thủ môn ném xa","领导力,GK 敏捷的拳击球,GK 大力手抛球","리더쉽,GK 날렵한 펀칭,GK 멀리 던지기"
"35031831",51,73,77,73,72,73,60,65,72,64,58,60,71,68,68,73,58,75,77,71,73,59,69,71,65,70,67,72,12,13,11,15,17,68,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2035","16ec","raiffeisen-super-league",70,"cdm-70,cm-71",3,"Sweden","Grasshoppers","24.8.1982(34)","185","83","5","3","3","2","","","","","Leadership,Prefer long pass (AI)","Lãnh đạo,Chuyền dài (AI)","领导力,善于长传 (AI)","리더쉽,긴 패스 선호 (AI)"
"35041236",89,88,75,87,87,84,81,85,90,78,78,83,85,78,76,90,82,73,69,66,85,85,16,72,51,20,26,73,18,20,15,17,14,85,"Good","Cao","高","Good","상","ดี","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2035","16ec","ligue-1",85,"st-85",4,"Sweden","Paris SG","3.10.1981(35)","195","95","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,해결사","Leadership,Impressive Skill,Prefer long shot (AI),Powerful driven free kicks","Lãnh đạo,Tinh tế,Sút xa (AI),Powerful driven free kicks","领导力,花式大师,重炮手 (AI),Powerful driven free kicks","리더쉽,화려한 개인기,중거리 슛 선호 (AI),Powerful driven free kicks"
"35045197",56,79,79,74,76,83,79,67,67,55,66,55,75,48,70,73,66,83,86,76,80,85,79,74,76,66,72,76,9,6,17,12,16,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2035","16ec","bundesliga",77,"cdm-77,cm-78",2,"Spain","Bayern Munchen","25.11.1981(34)","183","80","4","5","1","2","Vacuum Cleaner,Freekick Specialist","Máy quét,Chuyên gia đá phạt","清道夫,任意球大师","진공 청소기,프리킥 스페셜리스트","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"35106231",80,74,55,71,80,56,67,89,88,63,66,54,79,89,63,76,59,74,49,51,71,76,23,64,40,52,43,73,21,15,18,11,21,73,"Good","Cao","高","Good","상","ดี","Aduriz","Aduriz","badged y2035","16ec","liga-bbva",77,"st-77",3,"Spain","Athletic Bilbao","11.2.1981(35)","182","78","3","5","3","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header,Tries To Beat Offside Trap","Đánh đầu mạnh,Tries To Beat Offside Trap","强力头球,Tries To Beat Offside Trap","강력한 헤딩,Tries To Beat Offside Trap"
"35106573",10,36,16,12,15,17,26,9,18,52,61,58,71,74,32,65,51,24,38,11,27,18,21,45,20,20,17,44,68,79,75,80,79,73,"Good","Cao","高","Good","상","ดี","Victor Valdes","V. Valdes","badged y2035","16ec","belgium-pro-league",75,"gk-75",1,"Spain","Standard Liege","14.1.1982(34)","183","78","3","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"35108080",46,80,63,70,64,61,65,73,70,80,78,78,76,72,84,65,75,70,65,77,84,67,74,57,81,81,81,85,15,12,7,12,15,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Stephan Lichtsteiner","S. Lichtsteiner","badged y2035","16ec","serie-a",78,"rb-78,rm-71",2,"Switzerland","Juventus","16.1.1984(32)","182","75","3","5","3","3","Acrobatic,Wall of Wail,Two hearts","Nghệ sĩ,Bức tường thép,Người không phổi","杂耍高手,抢断高手,跑不死","아크로바틱,통곡의 벽,두개의 심장","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"35110677",18,15,18,18,19,14,17,15,10,35,46,46,72,56,25,57,40,35,37,13,21,16,19,59,19,16,18,21,81,80,72,72,72,77,"Average","TB","中","Normal","보통","ดปานกลาง","Moya","Moya","badged y2035","16ec","liga-bbva",75,"gk-75",1,"Spain","Atletico Madrid","2.4.1984(32)","189","82","2","5","2","2","","","","","GK Assist in Offense (AI),GK Swift punching","Lao lên tham gia phạt góc (AI),Đấm bóng","GK 参与进攻 (AI),GK 敏捷的拳击球","GK 공격 가담 (AI),GK 날렵한 펀칭"
"35112847",70,71,61,67,65,66,59,72,66,63,68,65,79,71,88,83,70,67,74,64,65,63,72,67,69,61,69,80,23,13,12,17,13,68,"Average","TB","中","Normal","보통","ดปานกลาง","Jermaine Jones","J. Jones","badged y2035","16ec","national-team",71,"cdm-71,cm-69",2,"United States","United States","3.11.1981(34)","184","78","4","5","3","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Prefer sliding tackle (AI),Prefer long pass (AI),Prefer long shot (AI)","Dễ chấn thương,Xoạc bóng (AI),Chuyền dài (AI),Sút xa (AI)","玻璃人,铲断高手 (AI),善于长传 (AI),重炮手 (AI)","유리몸,슬라이딩 태클 선호 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"35113422",80,74,87,73,79,82,89,71,84,66,76,76,85,73,63,71,75,65,54,71,74,71,42,62,33,37,31,57,17,25,18,15,10,76,"Average","TB","中","Normal","보통","ดปานกลาง","David Villa","D. Villa","badged y2035","16ec","major-league-soccer",75,"st-75",4,"Spain","New York City FC","3.12.1981(34)","175","69","5","5","3","1","Goal Getter,Freekick Specialist","Xạ thủ,Chuyên gia đá phạt","进球机器,任意球大师","골게터,프리킥 스페셜리스트","Sharp curling shot,Impressive Skill,Tries To Beat Offside Trap","Sút xoáy,Tinh tế,Tries To Beat Offside Trap","a搓射高手,花式大师,Tries To Beat Offside Trap","예리한 감아차기,화려한 개인기,Tries To Beat Offside Trap"
"35115533",15,29,18,20,20,19,30,19,15,46,43,48,76,73,43,72,50,37,35,19,25,19,27,40,20,21,15,41,81,77,64,77,76,79,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Benaglio","D. Benaglio","badged y2035","16ec","bundesliga",76,"gk-76",1,"Switzerland","VfL Wolfsburg","8.9.1983(33)","194","89","3","5","2","2","","","","","","","",""
"35124375",74,82,65,73,79,72,75,67,80,83,76,67,71,69,72,84,61,70,58,67,71,70,35,60,42,36,28,78,22,25,18,23,21,76,"Good","Cao","高","Good","상","ดี","Burak Yilmaz","B. Yilmaz","badged y2035","16ec","süper-lig",74,"st-74",3,"Turkey","Galatasaray SK","15.7.1985(31)","188","79","3","5","3","2","Tanker","Chiến binh","重量级球员","탱커","Diver,Glass Body,Sharp curling shot,Tries To Beat Offside Trap,Speed dribbler","Ăn vạ,Dễ chấn thương,Sút xoáy,Tries To Beat Offside Trap,Speed dribbler","假摔,玻璃人,a搓射高手,Tries To Beat Offside Trap,Speed dribbler","다이버,유리몸,예리한 감아차기,Tries To Beat Offside Trap,Speed dribbler"
"35124607",71,78,75,76,66,86,83,61,74,67,60,72,76,66,78,66,72,79,73,82,76,75,79,73,74,69,71,70,16,18,17,25,18,74,"Average","TB","中","Normal","보통","ดปานกลาง","Selcuk inan","S. inan","badged y2035","16ec","süper-lig",75,"cm-75,cdm-74",3,"Turkey","Galatasaray SK","10.2.1985(31)","182","74","4","5","2","2","Vacuum Cleaner,Freekick Specialist,Delivery cross","Máy quét,Chuyên gia đá phạt,Tạt bóng","清道夫,任意球大师,传中高手","진공 청소기,프리킥 스페셜리스트,택배 크로스","Steel Body,Prefer long shot (AI),Play maker (AI)","Cứng cỏi,Sút xa (AI),Kiến tạo (AI)","不易受伤,重炮手 (AI),组织型球员 (AI)","강철몸,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"35124635",51,79,52,67,58,59,76,73,58,65,70,75,74,75,76,74,65,72,71,57,63,69,81,60,75,73,84,68,22,16,18,14,18,74,"Average","TB","中","Normal","보통","ดปานกลาง","Mehmet Topal","M. Topal","badged y2035","16ec","süper-lig",73,"cdm-73,cm-68",2,"Turkey","Fenerbahce SK","3.3.1986(30)","187","82","4","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"35125167",44,68,33,54,43,37,47,70,45,56,57,60,73,82,75,84,50,68,59,49,60,54,76,42,66,68,64,84,9,17,24,25,23,64,"Good","Cao","高","Good","상","ดี","Ersan Adem Gulum","E. Adem Gulum","badged y2035","16ec","national-team",71,"cb-71",2,"Turkey","Turkey","17.5.1987(29)","185","85","5","2","1","3","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Prefer sliding tackle (AI),Prefer long pass (AI)","Dễ chấn thương,Xoạc bóng (AI),Chuyền dài (AI)","玻璃人,铲断高手 (AI),善于长传 (AI)","유리몸,슬라이딩 태클 선호 (AI),긴 패스 선호 (AI)"
