pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"9186627",76,78,70,67,73,73,72,68,72,75,78,79,74,68,72,75,76,67,49,67,78,73,30,64,43,28,28,71,7,11,7,11,6,78,"Average","TB","中","Normal","보통","ดปานกลาง","Mario Balotelli ","M. Balotelli ","badged y2009","2009","serie-a",73,"st-73,lf-73,rf-73,cf-73",4,"Italy","Inter","12.8.1990(26)","189","88","3","5","1","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"10000330",77,74,67,70,76,49,78,57,73,69,72,63,70,60,62,62,74,67,45,63,73,73,33,75,26,18,28,55,13,11,15,17,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Robbie Keane","R. Keane","badged y2010","2010","barclays-premier-league",72,"cf-72,st-70,lw-71",3,"Ireland Republic","Tottenham Hotspur","8.7.1980(36)","175","73","3","5","3","1","","","","","Leadership,Short tempered,Sharp curling shot","Lãnh đạo,Tranh cãi trọng tài,Sút xoáy","领导力,与裁判争论,a搓射高手","리더쉽,다혈질,예리한 감아차기"
"10001099",75,73,65,68,72,61,73,72,76,71,72,68,73,62,65,61,66,62,52,60,72,67,39,67,39,39,28,52,14,16,15,13,10,74,"Average","TB","中","Normal","보통","ดปานกลาง","Marco Di Vaio","M. Di Vaio","badged y2010","2010","serie-a",71,"st-71,cf-70",3,"Italy","Bologna","15.7.1976(40)","179","78","4","5","2","2","","","","","Diver","Ăn vạ","假摔","다이버"
"10001179",13,42,11,18,11,12,25,11,22,43,43,60,73,68,49,56,62,33,40,12,27,14,23,64,11,12,11,73,79,78,64,79,81,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2010","2010","serie-a",77,"gk-77",1,"Italy","Juventus","28.1.1978(38)","191","83","2","5","2","2","","","","","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"10001219",11,37,11,14,11,12,24,15,20,52,47,51,60,68,58,60,56,34,35,12,25,12,33,39,11,12,12,31,72,73,65,74,71,77,"Good","Cao","高","Good","상","ดี","Christian Abbiati","C. Abbiati","badged y2010","2010","serie-a",70,"gk-70",1,"Italy","Milan","8.7.1977(39)","191","92","2","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"10001238",79,76,71,77,79,76,83,57,80,64,67,73,78,54,65,64,62,81,77,73,80,78,37,83,38,28,23,67,10,16,17,15,15,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Francesco Totti","F. Totti","badged y2010","2010","serie-a",77,"cf-77,st-74,cam-78",4,"Italy","Roma","27.9.1976(40)","180","82","4","5","2","2","Goal Getter","Xạ thủ","进球机器","골게터","Glass Body,Leadership,Impressive Skill,Play maker (AI)","Dễ chấn thương,Lãnh đạo,Tinh tế,Kiến tạo (AI)","玻璃人,领导力,花式大师,组织型球员 (AI)","유리몸,리더쉽,화려한 개인기,플레이 메이커 (AI)"
"10002147",16,15,15,21,22,11,19,17,9,54,59,58,74,68,57,67,62,52,57,19,36,22,25,61,22,26,19,62,75,75,77,74,73,78,"Good","Cao","高","Good","상","ดี","Maarten Stekelenburg","M. Stekelenburg","badged y2010","2010","eredivisie",74,"gk-74",1,"Holland","Ajax","22.9.1982(34)","194","84","4","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"10002651",12,39,21,14,21,12,17,11,15,49,40,43,61,72,51,54,62,36,32,14,22,15,28,57,12,11,12,68,80,70,65,81,74,77,"Good","Cao","高","Good","상","ดี","Shay Given","S. Given","badged y2010","2010","barclays-premier-league",74,"gk-74",1,"Ireland Republic","Manchester City","20.4.1976(40)","185","83","3","5","2","2","","","","","","","",""
"10003484",37,56,57,38,58,33,44,78,65,68,65,50,69,77,72,75,73,74,62,61,67,58,77,66,74,73,75,75,11,16,15,16,12,75,"Good","Cao","高","Good","상","ดี","John O'Shea","J. O'Shea","badged y2010","2010","barclays-premier-league",71,"rb-71,cdm-71,lb-71,cb-74",2,"Ireland Republic","Manchester United","30.4.1981(35)","190","75","3","5","2","3","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"10004111",31,50,34,26,30,25,42,78,31,66,65,37,65,77,63,81,74,49,48,52,54,28,71,49,75,72,72,81,16,10,16,16,12,73,"Good","Cao","高","Good","상","ดี","Richard Dunne","R. Dunne","badged y2010","2010","barclays-premier-league",72,"cb-72,rb-65",2,"Ireland Republic","Aston Villa","21.9.1979(37)","188","96","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"10005213",37,50,45,28,45,32,49,71,34,73,72,66,71,73,69,71,70,62,56,36,60,50,77,64,75,73,75,71,17,10,16,16,11,79,"Good","Cao","高","Good","상","ดี","Alessandro Gamberini","A. Gamberini","badged y2010","2010","serie-a",72,"cb-72,rb-68,lb-68",2,"Italy","Fiorentina","27.8.1981(35)","185","78","3","5","1","3","","","","","Prefer sliding tackle (AI),Leadership,Strong Header","Xoạc bóng (AI),Lãnh đạo,Đánh đầu mạnh","铲断高手 (AI),领导力,强力头球","슬라이딩 태클 선호 (AI),리더쉽,강력한 헤딩"
"10005879",81,73,48,65,76,62,76,81,79,70,70,69,76,78,71,71,69,64,36,43,71,67,24,71,32,23,20,43,11,14,9,12,10,80,"Good","Cao","高","Good","상","ดี","Alberto Gilardino","A. Gilardino","badged y2010","2010","serie-a",74,"st-74,cf-72",3,"Italy","Fiorentina","5.7.1982(34)","184","79","3","5","3","2","","","","","Diver","Ăn vạ","假摔","다이버"
"10007584",17,44,20,16,13,15,35,31,23,50,47,56,64,64,54,57,56,32,27,14,33,15,32,39,14,17,26,54,71,70,64,72,72,71,"Good","Cao","高","Good","상","ดี","Luca Castellazzi","L. Castellazzi","badged y2010","2010","serie-a",70,"gk-70",1,"Italy","Inter","19.7.1975(41)","192","89","2","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"10007631",76,72,75,77,78,73,74,66,77,68,71,76,78,51,68,64,68,80,78,74,82,83,25,79,35,29,26,43,9,14,11,12,16,78,"Good","Cao","高","Good","상","ดี","Antonio Cassano","A. Cassano","badged y2010","2010","serie-a",77,"cf-77,lf-77,rf-77,st-75",5,"Italy","Sampdoria","12.7.1982(34)","175","78","4","5","2","1","Technician","Vũ công","控球大师","테크니션","Short tempered,Sharp curling shot,Impressive Skill,Play maker (AI)","Tranh cãi trọng tài,Sút xoáy,Tinh tế,Kiến tạo (AI)","与裁判争论,a搓射高手,花式大师,组织型球员 (AI)","다혈질,예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
"10007763",54,71,81,80,60,79,79,49,60,60,56,64,71,59,67,59,64,85,89,73,83,74,59,85,54,53,48,51,10,9,13,11,12,80,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2010","2010","serie-a",77,"cm-77,cam-75,cdm-68",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Freekick Specialist,Maestro","Chuyên gia đá phạt,Bậc thầy","任意球大师,节奏大师","프리킥 스페셜리스트,마에스트로","Sharp curling shot,Prefer long pass (AI),Play maker (AI)","Sút xoáy,Chuyền dài (AI),Kiến tạo (AI)","a搓射高手,善于长传 (AI),组织型球员 (AI)","예리한 감아차기,긴 패스 선호 (AI),플레이 메이커 (AI)"
"10007814",33,41,60,29,46,45,68,69,32,67,63,53,70,68,67,74,65,66,60,63,57,45,68,57,77,75,72,73,17,9,11,13,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Joris Mathijsen","J. Mathijsen","badged y2010","2010","bundesliga",71,"cb-71,lb-68",2,"Holland","Hamburger SV","5.4.1980(36)","182","82","5","3","2","2","","","","","Steel Body,Leadership,Prefer long pass (AI)","Cứng cỏi,Lãnh đạo,Chuyền dài (AI)","不易受伤,领导力,善于长传 (AI)","강철몸,리더쉽,긴 패스 선호 (AI)"
"10007826",79,82,81,78,80,79,81,64,79,74,74,69,73,55,63,67,66,78,68,75,80,76,33,73,32,22,24,51,12,13,9,11,11,81,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2010","2010","barclays-premier-league",76,"cf-76,st-76,rw-76,lw-76",4,"Holland","Arsenal","6.8.1983(33)","186","73","5","3","2","1","Goal Getter,Freekick Specialist,Cannon Shooter","Xạ thủ,Chuyên gia đá phạt,Đại pháo","进球机器,任意球大师,远射高手","골게터,프리킥 스페셜리스트,캐논 슈터","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"10009014",76,77,76,79,76,77,75,50,77,82,85,82,77,52,65,60,72,77,67,79,81,85,39,73,25,26,21,45,13,11,14,17,9,80,"Good","Cao","高","Good","상","ดี","Arjen Robben","A. Robben","badged y2010","2010","bundesliga",78,"rm-78,lm-78,rw-79,lw-79",4,"Holland","Bayern Munchen","23.1.1984(32)","181","75","5","2","3","1","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Glass Body,Prefer main feet,Prefer long shot (AI)","Dễ chấn thương,Tránh sai chân thuận,Sút xa (AI)","玻璃人,善用惯用脚,重炮手 (AI)","유리몸,주발 선호,중거리 슛 선호 (AI)"
"10015723",75,78,61,70,75,59,74,79,74,71,67,70,77,79,80,75,73,71,57,78,70,69,48,72,40,39,33,74,11,9,17,10,13,77,"Good","Cao","高","Good","상","ดี","Dirk Kuyt","D. Kuyt","badged y2010","2010","barclays-premier-league",73,"st-73,cf-72,rw-71,rm-71",3,"Holland","Liverpool","22.7.1980(36)","184","77","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Steel Body,Prefer main feet,Strong Header","Cứng cỏi,Tránh sai chân thuận,Đánh đầu mạnh","不易受伤,善用惯用脚,强力头球","강철몸,주발 선호,강력한 헤딩"
"10020289",50,79,57,71,62,60,61,71,57,68,64,57,73,73,75,81,74,77,70,60,74,72,76,73,79,76,73,76,16,16,10,11,15,79,"Average","TB","中","Normal","보통","ดปานกลาง","Yaya Toure","Y. Toure","badged y2010","2010","barclays-premier-league",75,"cdm-75,cm-72,cam-69,cb-75",3,"Ivory Coast","Manchester City","13.5.1983(33)","187","78","4","5","2","1","Tanker","Chiến binh","重量级球员","탱커","","","",""
"10031432",85,83,68,76,78,80,78,85,82,77,76,67,78,82,66,81,81,67,48,71,77,76,45,72,32,29,23,80,13,14,11,16,10,81,"Good","Cao","高","Good","상","ดี","Didier Drogba","D. Drogba","badged y2010","2010","barclays-premier-league",80,"st-80,cf-77",4,"Ivory Coast","Chelsea","11.3.1978(38)","189","91","4","5","2","2","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,远射高手,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,공중의 지배자,해결사","Diver,Short tempered,Sharp curling shot,Strong Header","Ăn vạ,Tranh cãi trọng tài,Sút xoáy,Đánh đầu mạnh","假摔,与裁判争论,a搓射高手,强力头球","다이버,다혈질,예리한 감아차기,강력한 헤딩"
"10045172",39,76,53,67,49,46,36,61,52,78,75,67,66,74,80,79,72,74,67,52,68,71,79,73,77,66,75,77,10,10,16,12,10,74,"Good","Cao","高","Good","상","ดี","Didier Zokora","D. Zokora","badged y2010","2010","liga-bbva",73,"cdm-73,cm-69,rb-71,cb-72",3,"Ivory Coast","Sevilla FC","14.12.1980(35)","179","72","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"10045574",76,74,81,79,73,79,71,54,76,66,64,70,69,54,61,61,68,79,79,77,79,76,45,79,33,23,16,46,14,14,9,16,17,81,"Average","TB","中","Normal","보통","ดปานกลาง","Rafael van der Vaart","R. van der Vaart","badged y2010","2010","barclays-premier-league",76,"cam-76,cf-74,cm-72",4,"Holland","Tottenham Hotspur","11.2.1983(33)","176","74","5","4","2","2","Freekick Specialist,Maestro","Chuyên gia đá phạt,Bậc thầy","任意球大师,节奏大师","프리킥 스페셜리스트,마에스트로","Glass Body,Impressive Skill,Prefer long shot (AI),Play maker (AI)","Dễ chấn thương,Tinh tế,Sút xa (AI),Kiến tạo (AI)","玻璃人,花式大师,重炮手 (AI),组织型球员 (AI)","유리몸,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"10045674",68,78,62,78,73,54,66,72,67,73,74,68,79,71,82,79,76,80,76,67,77,72,77,77,82,79,75,79,10,16,10,12,9,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2010","2010","barclays-premier-league",77,"cm-77,cdm-78,cb-77,rm-74",3,"Ghana","Chelsea","3.12.1982(33)","177","85","4","5","2","3","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"10049425",44,74,40,63,65,67,61,68,41,67,68,63,69,77,70,75,73,70,71,68,62,54,78,63,74,73,71,79,16,14,17,11,11,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Heitinga","J. Heitinga","badged y2010","2010","barclays-premier-league",72,"cb-72,rb-70,cdm-71,cm-64",2,"Holland","Everton","15.11.1983(32)","180","72","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"10051287",64,70,62,68,73,54,56,48,64,73,74,75,63,48,66,58,75,70,64,76,73,76,44,68,54,40,50,40,16,16,14,9,14,73,"Good","Cao","高","Good","상","ดี","Damien Duff","D. Duff","badged y2010","2010","football-league-championship",70,"lw-70,rw-70,lm-70,rm-70",3,"Ireland Republic","Fulham","2.3.1979(37)","175","76","5","3","2","2","","","","","Glass Body,Prefer main feet","Dễ chấn thương,Tránh sai chân thuận","玻璃人,善用惯用脚","유리몸,주발 선호"
"10053302",60,78,60,79,68,67,73,79,63,69,70,65,73,73,79,73,72,77,79,72,76,69,73,76,78,75,70,79,14,11,16,13,14,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Daniele De Rossi","D. De Rossi","badged y2010","2010","serie-a",75,"cdm-75,cm-74,cb-74",3,"Italy","Roma","24.7.1983(33)","184","83","4","5","2","3","","","","","Steel Body,Leadership,Prefer long shot (AI)","Cứng cỏi,Lãnh đạo,Sút xa (AI)","不易受伤,领导力,重炮手 (AI)","강철몸,리더쉽,중거리 슛 선호 (AI)"
"10053578",52,63,56,58,55,56,56,69,65,63,67,62,74,78,76,73,71,73,67,66,70,65,75,74,73,72,73,79,16,10,11,11,11,76,"Good","Cao","高","Good","상","ดี","Nigel de Jong","N. de Jong","badged y2010","2010","barclays-premier-league",72,"cdm-72,rwb-71,cm-70",2,"Holland","Manchester City","30.11.1984(31)","173","71","4","5","1","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"10103496",59,67,68,73,68,71,62,49,66,72,73,73,73,53,66,58,61,78,64,69,75,75,37,74,46,44,24,64,17,11,15,12,11,73,"Average","TB","中","Normal","보통","ดปานกลาง","Andrea Cossu","A. Cossu","badged y2010","2010","serie-b",72,"cam-72,cf-70,rw-71,lw-71",4,"Italy","Cagliari","3.5.1980(36)","171","64","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"10103935",62,77,69,78,69,64,73,62,68,68,68,71,68,66,64,63,62,76,77,65,76,74,51,75,59,58,56,56,17,17,11,16,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Alberto Aquilani","A. Aquilani","badged y2010","2010","serie-a",71,"cm-71,cam-72",3,"Italy","Juventus","7.7.1984(32)","186","77","4","5","3","2","","","","","Glass Body,Impressive Skill,Prefer long shot (AI),Play maker (AI)","Dễ chấn thương,Tinh tế,Sút xa (AI),Kiến tạo (AI)","玻璃人,花式大师,重炮手 (AI),组织型球员 (AI)","유리몸,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"10103936",64,68,74,64,68,66,65,56,67,75,77,71,69,59,78,66,68,71,65,76,71,73,55,71,58,58,43,73,10,11,17,12,10,76,"Good","Cao","高","Good","상","ดี","Simone Pepe","S. Pepe","badged y2010","2010","serie-a",71,"rm-71,lm-71,rw-70,lw-70",4,"Italy","Juventus","30.8.1983(33)","178","73","4","5","3","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"10113176",46,67,63,64,32,36,55,62,66,73,74,71,72,67,76,66,66,68,63,75,69,68,67,69,71,72,69,69,11,11,16,9,11,73,"Good","Cao","高","Good","상","ดี","Federico Balzaretti","F. Balzaretti","badged y2010","2010","serie-a",71,"lwb-71,lb-70,lm-68",3,"Italy","Palermo","6.12.1981(34)","178","70","5","3","2","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"10119152",38,79,55,74,34,66,39,76,43,69,69,56,66,79,68,81,74,64,62,39,60,61,76,57,79,80,76,79,10,14,11,16,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Kolo Toure","K. Toure","badged y2010","2010","barclays-premier-league",75,"cb-75,rb-69,cdm-70",2,"Ivory Coast","Manchester City","19.3.1981(35)","183","76","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"10120274",79,75,77,77,80,72,73,62,79,75,80,77,77,60,69,61,67,77,72,74,81,78,36,80,40,35,30,56,16,12,17,14,9,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Antonio Di Natale","A. Di Natale","badged y2010","2010","serie-a",78,"lf-78,rf-78,st-75,lw-78",4,"Italy","Udinese","13.10.1977(38)","170","68","4","5","2","1","Goal Getter","Xạ thủ","进球机器","골게터","Leadership,Sharp curling shot","Lãnh đạo,Sút xoáy","领导力,a搓射高手","리더쉽,예리한 감아차기"
"10123576",79,75,62,69,77,63,73,79,78,72,70,68,73,74,73,75,74,64,47,56,73,67,33,69,30,27,22,70,10,10,14,14,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Marco Borriello","M. Borriello","badged y2010","2010","serie-a",74,"st-74,cf-72,rf-72",3,"Italy","Roma","18.6.1982(34)","185","79","5","3","2","2","Solver","Sát thủ","终结者","해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"10123621",55,74,62,73,67,61,64,63,64,70,68,67,66,73,76,74,74,73,74,64,70,68,71,69,74,73,60,81,14,17,14,10,14,77,"Average","TB","中","Normal","보통","ดปานกลาง","Sulley Muntari","S. Muntari","badged y2010","2010","serie-a",70,"cm-70,cdm-71,lm-68,rm-68",3,"Ghana","Inter","27.8.1984(32)","179","79","5","3","2","3","","","","","Prefer sliding tackle (AI),Prefer long shot (AI)","Xoạc bóng (AI),Sút xa (AI)","铲断高手 (AI),重炮手 (AI)","슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI)"
"10137186",32,57,36,31,41,49,41,74,28,66,66,57,68,73,73,74,71,66,61,44,61,48,68,68,72,73,73,73,13,15,11,14,16,76,"Good","Cao","高","Good","상","ดี","Andrea Barzagli","A. Barzagli","badged y2010","2010","bundesliga",71,"cb-71,rb-67",2,"Italy","VfL Wolfsburg","8.5.1981(35)","186","79","3","5","1","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"10137361",80,73,62,67,78,55,76,80,81,73,71,69,78,77,73,63,58,68,52,62,77,72,32,72,30,28,23,56,9,15,15,11,10,77,"Good","Cao","高","Good","상","ดี","Giampaolo Pazzini","G. Pazzini","badged y2010","2010","serie-a",75,"st-75,cf-74",3,"Italy","Sampdoria","2.8.1984(32)","180","77","3","5","2","2","Solver","Sát thủ","终结者","해결사","Diver","Ăn vạ","假摔","다이버"
"10137677",16,23,28,20,24,21,13,27,13,66,66,62,72,73,57,56,47,40,45,27,37,22,24,44,23,31,16,50,71,70,64,72,69,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michel Vorm","M. Vorm","badged y2010","2010","eredivisie",70,"gk-70",1,"Holland","FC Utrecht","20.10.1983(32)","181","79","3","5","2","2","","","","","","","",""
