pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"9162240",73,75,57,68,68,50,59,62,60,69,76,70,71,64,77,73,78,67,62,63,77,77,39,69,55,52,23,67,13,15,14,16,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Moussa Dembele","M. Dembele","badged y2009","2009","eredivisie",71,"cf-71,lf-71,cam-70,st-70",4,"Belgium","AZ","16.7.1987(29)","183","83","5","4","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"9162369",81,73,58,64,53,47,57,73,70,75,74,57,75,66,66,66,68,71,49,67,68,70,25,57,23,22,21,63,14,11,12,13,17,76,"Good","Cao","高","Good","상","ดี","Vedad Ibisevic ","V. Ibisevic ","badged y2009","2009","bundesliga",72,"st-72,cf-70,rm-68",3,"Bosnia Herzegovina","1899 Hoffenheim","6.8.1984(32)","188","80","4","5","1","1","Solver","Sát thủ","终结者","해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"9163699",66,74,68,74,62,64,69,62,69,74,75,77,78,62,72,67,67,78,73,69,79,82,39,76,56,45,42,68,7,11,10,9,9,81,"Low","Thấp","低","Low","하","ต่ำ","Stephane Sessegnon","S. Sessegnon","badged y2009","2009","ligue-1",76,"cam-76,rm-75,cdm-63,cf-75",4,"Benin","Paris SG","1.6.1984(32)","172","72","5","5","2","1","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"9164169",67,69,59,72,63,73,67,67,69,79,78,74,73,69,75,73,73,73,73,79,75,78,70,73,71,72,73,67,6,9,8,9,10,78,"Good","Cao","高","Good","상","ดี","Filipe Luis ","F. Luis ","badged y2009","2009","liga-bbva",74,"lwb-74,lb-73,lm-74",3,"Brazil","RC Deportivo","9.8.1985(31)","182","70","5","3","3","2","Technician","Vũ công","控球大师","테크니션","","","",""
"9164240",32,75,45,71,55,67,52,71,73,76,76,75,74,76,74,71,73,62,35,32,68,47,74,72,74,71,74,68,12,11,11,12,11,81,"Good","Cao","高","Good","상","ดี","Thiago Silva","T. Silva","badged y2009","2009","serie-a",71,"cb-71,sw-71",3,"Brazil","Milan","22.9.1984(32)","183","79","4","5","3","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9165517",35,63,56,56,67,61,53,58,71,68,67,72,73,64,82,64,64,75,73,68,74,67,73,73,70,67,64,67,16,11,9,9,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Fernando Gago","F. Gago","badged y2009","2009","liga-bbva",71,"cm-71,cdm-71,rm-69",2,"Argentina","Real Madrid","10.4.1986(30)","178","69","4","5","2","2","","","","","","","",""
"9165580",13,26,11,25,12,16,13,12,63,56,53,63,67,68,48,62,62,33,33,12,26,12,21,51,14,17,12,42,78,65,67,80,72,78,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Alves ","D. Alves ","badged y2009","2009","liga-adelante",72,"gk-72",1,"Brazil","UD Almeria","24.6.1985(31)","188","83","5","3","2","2","","","","","","","",""
"9167664",77,75,63,73,74,49,67,64,73,78,81,69,77,67,64,64,62,71,62,66,74,79,32,72,14,16,20,55,12,11,12,11,12,79,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Higuain ","G. Higuain ","badged y2009","2009","liga-bbva",73,"st-73,cf-75,rf-75,rw-74",4,"Argentina","Real Madrid","10.12.1987(28)","184","75","4","5","3","2","","","","","","","",""
"9167963",53,76,73,61,64,71,71,62,72,75,77,77,71,64,71,73,74,77,73,65,78,78,69,78,67,62,61,75,12,11,11,11,12,80,"Low","Thấp","低","Low","하","ต่ำ","Anderson","Anderson","badged y2009","2009","barclays-premier-league",73,"cm-73,cam-73,lm-73,cdm-71",3,"Brazil","Manchester United","13.4.1988(28)","176","69","5","3","2","2","Technician","Vũ công","控球大师","테크니션","Prefer main feet,Prefer long shot (AI),Play maker (AI),Pass master","Tránh sai chân thuận,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善用惯用脚,重炮手 (AI),组织型球员 (AI),传球大师","주발 선호,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"9168607",35,63,71,48,63,56,66,62,70,77,78,77,76,62,73,61,59,70,63,77,75,72,67,64,71,76,74,76,11,14,12,15,11,78,"Good","Cao","高","Good","상","ดี","Rafinha","Rafinha","badged y2009","2009","bundesliga",73,"rwb-73,rb-73,rm-70",3,"Brazil","FC Schalke 04","7.9.1985(31)","171","68","3","5","3","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"9168609",33,64,39,43,50,39,50,73,71,66,67,65,65,76,69,72,71,63,62,39,55,38,70,68,75,73,76,72,9,10,11,10,11,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miranda","Miranda","badged y2009","2009","",71,"cb-71",2,"Brazil","Rest of the World","7.9.1984(32)","185","78","3","5","2","2","","","","","Prefer sliding tackle (AI),Leadership","Xoạc bóng (AI),Lãnh đạo","铲断高手 (AI),领导力","슬라이딩 태클 선호 (AI),리더쉽"
"9170481",23,73,49,51,37,77,73,75,66,67,62,56,67,67,73,73,64,58,56,56,62,56,73,49,77,76,78,75,10,11,9,11,10,77,"Good","Cao","高","Good","상","ดี","Ezequiel Garay","E. Garay","badged y2009","2009","liga-bbva",73,"cb-73,rb-69,lb-69,cdm-67",2,"Argentina","Real Madrid","10.10.1986(30)","189","83","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"9170815",63,66,62,67,61,71,64,57,74,62,67,73,73,63,78,60,62,75,72,71,73,68,70,74,64,62,65,72,16,10,12,11,7,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Steven Defour","S. Defour","badged y2009","2009","belgium-pro-league",72,"cm-72,cam-71,rm-70,lm-70",3,"Belgium","Standard Liege","15.4.1988(28)","174","66","4","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"9171919",32,80,55,70,56,74,32,79,73,71,72,59,68,71,58,75,74,68,56,38,63,43,71,62,82,74,78,69,12,11,11,10,11,78,"Good","Cao","高","Good","상","ดี","Naldo","Naldo","badged y2009","2009","bundesliga",74,"cb-74,lb-68,rb-68",2,"Brazil","Werder Bremen","10.9.1982(34)","198","89","4","5","3","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"9172114",62,67,71,67,52,74,69,64,71,73,72,71,70,62,66,67,70,72,70,68,73,73,32,74,31,24,32,57,9,22,23,23,9,77,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Valeri","D. Valeri","badged y2009","2009","liga-portuguesa",71,"cam-71,rm-70,cm-67,lm-70",3,"Argentina","FC Porto","1.5.1986(30)","178","75","3","5","3","2","","","","","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"9173373",16,16,15,13,19,16,18,32,63,64,65,66,70,73,66,65,64,49,56,14,39,22,27,62,14,38,16,64,73,67,73,74,66,79,"Good","Cao","高","Good","상","ดี","Sergio Romero","S. Romero","badged y2009","2009","eredivisie",70,"gk-70",1,"Argentina","AZ","22.2.1987(29)","191","86","3","5","2","2","","","","","Impressive Skill,GK Long Throw","Tinh tế,Thủ môn ném xa","花式大师,GK 大力手抛球","화려한 개인기,GK 멀리 던지기"
"9176266",56,67,55,65,53,64,59,61,67,70,70,69,67,51,77,64,67,76,71,55,73,69,66,75,66,61,56,56,13,12,11,12,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Lucas Leiva","L. Leiva","badged y2009","2009","barclays-premier-league",71,"cm-71,cdm-67,cam-70",3,"Brazil","Liverpool","9.1.1987(29)","179","73","3","5","1","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"9176676",54,66,59,55,52,62,62,50,67,78,78,75,72,67,68,66,64,73,72,73,67,75,69,63,64,67,66,68,12,11,11,11,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Marcelo","Marcelo","badged y2009","2009","liga-bbva",70,"lm-70,lwb-70,lb-68,lw-69",3,"Brazil","Real Madrid","12.5.1988(28)","172","73","5","3","3","2","","","","","","","",""
"9176927",77,73,66,73,61,57,73,70,68,79,78,74,74,71,79,73,68,67,62,66,71,67,28,67,22,28,27,71,15,13,12,15,18,80,"Good","Cao","高","Good","상","ดี","Welliton","Welliton","badged y2009","2009","sogaz-russian-football-championship",72,"st-72,rm-70,rf-71,cf-71",4,"Brazil","Spartak Moskva","22.10.1986(29)","175","74","4","5","3","1","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"9176944",68,70,51,68,68,30,43,81,76,70,66,75,72,79,78,79,80,74,70,62,71,69,79,73,71,67,64,83,6,6,7,10,9,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Marouane Fellaini","M. Fellaini","badged y2009","2009","barclays-premier-league",73,"cdm-73,cm-72,cf-71,cam-71",3,"Belgium","Everton","22.11.1987(28)","194","85","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Short tempered,Strong Header,Celebrity","Xoạc bóng (AI),Tranh cãi trọng tài,Đánh đầu mạnh,Ngôi sao được yêu thích","铲断高手 (AI),与裁判争论,强力头球,明星球员","슬라이딩 태클 선호 (AI),다혈질,강력한 헤딩,인기인"
"9178264",74,69,61,71,66,66,73,73,74,69,67,69,76,74,71,74,72,59,54,49,68,65,25,72,20,20,19,60,12,11,11,12,11,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Nene","Nene","badged y2009","2009","serie-b",70,"st-70,cf-69",3,"Brazil","Cagliari","28.7.1983(33)","183","78","3","5","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9179944",49,62,55,58,59,45,61,69,69,69,70,67,68,73,70,73,70,63,62,61,65,63,80,62,73,69,71,73,11,11,10,11,9,78,"Average","TB","中","Normal","보통","ดปานกลาง","David Luiz","D. Luiz","badged y2009","2009","liga-portuguesa",71,"cb-71,lb-69,lwb-68",3,"Brazil","SL Benfica","22.4.1987(29)","189","84","4","5","3","2","","","","","Long Throw In,Glass Body,Impressive Skill","Ném biên xa,Dễ chấn thương,Tinh tế","大力手抛球,玻璃人,花式大师","장거리 드로잉,유리몸,화려한 개인기"
"9180432",67,76,66,74,62,66,67,56,76,68,69,69,77,64,72,68,67,73,72,65,76,72,60,78,66,63,68,55,11,8,6,7,9,78,"Good","Cao","高","Good","상","ดี","Hernanes","Hernanes","badged y2009","2009","",73,"cm-73,rm-72,cdm-68",4,"Brazil","Rest of the World","29.5.1985(31)","180","76","5","5","2","2","","","","","Steel Body,Prefer long shot (AI),Play maker (AI)","Cứng cỏi,Sút xa (AI),Kiến tạo (AI)","不易受伤,重炮手 (AI),组织型球员 (AI)","강철몸,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"9180930",81,76,63,74,74,50,61,71,77,74,72,67,78,71,64,67,76,71,53,63,76,73,49,67,23,18,14,49,9,12,11,6,8,80,"Good","Cao","高","Good","상","ดี","Edin Dzeko ","E. Dzeko ","badged y2009","2009","bundesliga",75,"st-75",3,"Bosnia Herzegovina","VfL Wolfsburg","17.3.1986(30)","193","84","4","5","2","2","Goal Getter,Solver","Xạ thủ,Sát thủ","进球机器,终结者","골게터,해결사","Prefer individual play (AI),Strong Header,Celebrity","Cá nhân (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","独狼 (AI),强力头球,明星球员","개인 플레이 선호 (AI),강력한 헤딩,인기인"
"9181392",70,67,69,68,66,73,66,42,65,73,76,78,76,49,64,59,63,77,69,71,75,75,25,73,22,24,15,52,7,8,9,7,6,79,"Good","Cao","高","Good","상","ดี","Carlos Eduardo","C. Eduardo","badged y2009","2009","bundesliga",73,"cam-73,lw-73,cm-67,lm-72",5,"Brazil","1899 Hoffenheim","18.7.1987(29)","171","68","5","3","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer individual play (AI),Play maker (AI)","Cá nhân (AI),Kiến tạo (AI)","独狼 (AI),组织型球员 (AI)","개인 플레이 선호 (AI),플레이 메이커 (AI)"
"9183898",64,67,67,67,64,65,67,51,61,77,79,77,68,57,67,63,67,67,67,66,74,76,38,68,39,34,28,62,11,9,8,12,8,79,"Low","Thấp","低","Low","하","ต่ำ","Angel Di Maria","A. Di Maria","badged y2009","2009","liga-portuguesa",70,"lm-70,lw-70,cf-69",4,"Argentina","SL Benfica","14.2.1988(28)","178","75","5","3","3","2","","","","","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"9184134",41,72,16,61,37,49,50,65,78,73,73,70,73,70,73,75,74,70,68,64,69,64,75,72,72,79,72,73,6,9,7,10,9,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Fernando","Fernando","badged y2009","2009","liga-portuguesa",72,"cdm-72,cm-69,rb-72",2,"Brazil","FC Porto","25.7.1987(29)","183","76","3","5","2","3","","","","","","","",""
"9184943",67,66,52,64,68,45,62,64,77,79,78,72,74,69,78,64,66,70,67,64,73,70,77,70,67,61,63,67,10,10,11,10,8,77,"Good","Cao","高","Good","상","ดี","Ramires","Ramires","badged y2009","2009","liga-portuguesa",71,"cm-71,cdm-69,cam-71,rm-71",3,"Brazil","SL Benfica","24.3.1987(29)","180","73","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"9189362",73,81,74,74,58,74,76,57,68,82,82,74,73,58,73,78,81,65,62,68,79,80,39,75,46,16,33,67,12,11,10,11,11,80,"Good","Cao","高","Good","상","ดี","Hulk","Hulk","badged y2009","2009","liga-portuguesa",74,"cf-74,st-73,rf-74,lf-74",5,"Brazil","FC Porto","25.7.1986(30)","180","75","5","3","3","2","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Diver,Impressive Skill","Ăn vạ,Tinh tế","假摔,花式大师","다이버,화려한 개인기"
"10000684",13,28,12,19,18,13,22,12,20,44,47,35,73,53,55,64,52,24,23,15,18,11,33,49,20,21,18,66,71,73,68,75,74,74,"Good","Cao","高","Good","상","ดี","Mark Schwarzer","M. Schwarzer","badged y2010","2010","football-league-championship",72,"gk-72",1,"Australia","Fulham","6.10.1972(44)","194","90","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"10001803",77,67,65,67,75,66,70,62,76,76,79,77,78,59,61,53,71,67,61,66,78,78,28,72,22,22,23,55,17,11,17,9,11,76,"Low","Thấp","低","Low","하","ต่ำ","Javier Saviola","J. Saviola","badged y2010","2010","liga-portuguesa",74,"cf-74,st-72,rf-74,lf-74",5,"Argentina","SL Benfica","11.12.1981(34)","168","67","3","5","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"10020556",60,52,70,57,51,68,54,45,73,77,76,73,71,62,68,68,67,67,63,73,73,74,38,72,35,32,33,56,9,15,16,15,16,73,"Good","Cao","高","Good","상","ดี","Alan","Alan","badged y2010","2010","liga-portuguesa",70,"rw-70,rm-71,cam-70,lw-70",3,"Brazil","SC Braga","19.9.1979(37)","180","70","3","5","2","2","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"10023461",30,71,41,62,37,39,58,77,34,63,65,62,71,77,71,78,78,63,59,49,56,38,81,64,82,80,81,77,11,11,11,13,9,79,"Good","Cao","高","Good","상","ดี","Walter Adrian Samuel","W. Adrian Samuel","badged y2010","2010","serie-a",77,"cb-77,sw-77,lb-71",2,"Argentina","Inter","23.3.1978(38)","183","83","5","2","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Leadership,Short tempered,Strong Header","Lãnh đạo,Tranh cãi trọng tài,Đánh đầu mạnh","领导力,与裁判争论,强力头球","리더쉽,다혈질,강력한 헤딩"
"10028130",74,73,81,77,78,77,74,57,79,68,68,67,76,57,56,61,74,81,76,79,87,85,26,83,28,21,15,30,11,16,16,16,10,85,"Low","Thấp","低","Low","하","ต่ำ","Ronaldinho","Ronaldinho","badged y2010","2010","serie-a",78,"lf-78,cam-79,lw-78,cf-78",5,"Brazil","Milan","21.3.1980(36)","182","80","4","5","2","2","Delivery cross,Technician","Tạt bóng,Vũ công","传中高手,控球大师","택배 크로스,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI)","Sút xoáy,Tinh tế,Kiến tạo (AI)","a搓射高手,花式大师,组织型球员 (AI)","예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
"10048717",20,65,18,19,23,14,26,36,22,49,47,56,64,68,59,61,61,51,39,20,31,22,30,58,22,18,24,64,79,79,71,81,79,79,"Good","Cao","高","Good","상","ดี","Julio Cesar","J. Cesar","badged y2010","2010","serie-a",77,"gk-77",1,"Brazil","Inter","3.9.1979(37)","186","79","5","3","2","2","","","","","Leadership,GK Swift punching","Lãnh đạo,Đấm bóng","领导力,GK 敏捷的拳击球","리더쉽,GK 날렵한 펀칭"
"10049370",58,70,67,73,67,66,64,71,67,65,65,63,68,71,76,74,73,77,75,67,74,71,70,76,73,73,64,77,13,13,11,16,9,77,"Average","TB","中","Normal","보통","ดปานกลาง","Thiago Motta ","T. Motta ","badged y2010","2010","serie-a",73,"cm-73,cdm-72,cam-71,lm-70",3,"Brazil","Inter","28.8.1982(34)","187","83","5","4","2","2","","","","","Prefer sliding tackle (AI),Prefer long shot (AI)","Xoạc bóng (AI),Sút xa (AI)","铲断高手 (AI),重炮手 (AI)","슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI)"
"10051412",70,75,61,71,76,63,61,85,80,67,64,64,79,85,77,76,75,71,68,72,75,69,71,70,67,67,67,79,15,13,10,9,10,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Cahill","T. Cahill","badged y2010","2010","barclays-premier-league",71,"cam-71,cm-72,cf-72,st-74",3,"Australia","Everton","6.12.1979(36)","178","64","4","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Glass Body,Prefer sliding tackle (AI),Strong Header","Dễ chấn thương,Xoạc bóng (AI),Đánh đầu mạnh","玻璃人,铲断高手 (AI),强力头球","유리몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"10052797",54,70,72,74,67,73,69,61,60,67,68,67,71,61,71,65,66,78,78,62,73,62,60,78,60,60,51,68,13,11,14,9,10,75,"Good","Cao","高","Good","상","ดี","Cristian Ledesma","C. Ledesma","badged y2010","2010","serie-a",71,"cm-71,cdm-67,rm-68,lm-68",3,"Argentina","Lazio","24.9.1982(34)","180","70","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","善于长传 (AI),重炮手 (AI),组织型球员 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"10053405",53,64,59,60,59,48,54,62,67,73,73,72,71,66,72,66,67,73,70,73,73,72,70,64,73,67,71,63,10,9,17,9,15,76,"Good","Cao","高","Good","상","ดี","Maxwell","Maxwell","badged y2010","2010","liga-bbva",71,"lwb-71,lb-70,lm-70",3,"Brazil","FC Barcelona","27.8.1981(35)","175","73","5","3","3","3","","","","","Prefer main feet,Prefer early cross (AI)","Tránh sai chân thuận,Tạt bóng sớm (AI)","善用惯用脚,斜传好手 (AI)","주발 선호,斜传好手 (AI)"
"10102359",71,71,78,75,70,71,67,55,76,63,60,70,78,54,65,64,67,79,76,76,77,76,32,79,31,30,23,52,12,16,11,9,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Zvjezdan Misimovic","Z. Misimovic","badged y2010","2010","süper-lig",75,"cam-75,rm-74,lm-74,cf-74",4,"Bosnia Herzegovina","Galatasaray SK","5.6.1982(34)","180","76","4","5","2","1","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"10110381",67,73,67,73,69,65,62,56,71,69,68,71,68,61,65,67,66,73,66,73,76,73,44,73,50,42,44,62,16,13,16,11,11,74,"Average","TB","中","Normal","보통","ดปานกลาง","Maximiliano Rodriguez","M. Rodriguez","badged y2010","2010","barclays-premier-league",71,"rm-71,lm-71,rw-71,cam-71",4,"Argentina","Liverpool","2.1.1981(35)","180","73","3","5","3","2","","","","","Sharp curling shot,Prefer long shot (AI)","Sút xoáy,Sút xa (AI)","a搓射高手,重炮手 (AI)","예리한 감아차기,중거리 슛 선호 (AI)"
"10123603",51,64,36,43,49,34,41,69,39,67,67,62,69,71,68,73,73,67,53,62,64,61,73,63,72,73,73,71,13,16,17,17,15,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hugo Campagnaro","H. Campagnaro","badged y2010","2010","serie-a",71,"cb-71,rb-69,lb-69,cdm-68",3,"Argentina","Napoli","27.6.1980(36)","181","85","3","5","3","3","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"10134979",33,45,27,33,34,30,43,79,54,57,54,46,66,75,60,78,76,67,62,49,56,45,63,65,73,75,72,79,10,13,14,9,10,77,"Good","Cao","高","Good","상","ดี","Martin Demichelis","M. Demichelis","badged y2010","2010","bundesliga",71,"cb-71,cdm-66,lb-64",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","78","3","5","1","2","","","","","Steel Body,Prefer sliding tackle (AI),Strong Header","Cứng cỏi,Xoạc bóng (AI),Đánh đầu mạnh","不易受伤,铲断高手 (AI),强力头球","강철몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
