pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"77207566",46,66,63,57,51,44,51,69,53,63,55,60,69,70,74,80,51,70,68,51,68,67,74,56,74,68,70,74,11,11,10,17,17,76,"Average","TB","中","Normal","보통","ดปานกลาง","William Carvalho","W. Carvalho","badged y2077","wc2014","liga-portuguesa",70,"cdm-70",3,"Portugal","Sporting CP","7.4.1992(24)","187","87","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Sharp curling shot,Strong Header","Sút xoáy,Đánh đầu mạnh","a搓射高手,强力头球","예리한 감아차기,강력한 헤딩"
"77211368",61,68,68,62,55,67,68,49,67,84,81,84,74,59,68,57,80,65,62,65,73,76,23,68,29,20,17,52,14,16,12,12,15,80,"Average","TB","中","Normal","보통","ดปานกลาง","Bruma","Bruma","badged y2077","wc2014","national-team",71,"lw-71,rw-71",4,"Portugal","Portugal","24.10.1994(21)","173","70","4","5","3","2","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77216336",13,21,18,19,16,15,32,17,16,40,47,34,68,51,37,64,49,25,27,17,28,22,24,22,18,21,17,26,72,74,65,70,68,75,"Average","TB","中","Normal","보통","ดปานกลาง","Yuriy Lodygin","Y. Lodygin","badged y2077","wc2014","sogaz-russian-football-championship",70,"gk-70",1,"Russia","Zenit FC","26.5.1990(26)","187","82","2","5","2","2","","","","","","","",""
"77216547",65,66,69,58,52,53,56,58,69,83,80,81,75,62,62,47,81,68,61,66,71,76,34,68,38,36,25,43,13,15,15,13,16,78,"Average","TB","中","Normal","보통","ดปานกลาง","Rafa","Rafa","badged y2077","wc2014","liga-portuguesa",71,"lw-71,rw-71",4,"Portugal","SC Braga","17.5.1993(23)","170","66","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"88003622",45,49,52,37,52,37,38,76,48,49,37,45,64,66,37,67,60,67,63,44,62,52,74,48,76,67,78,77,21,18,13,17,17,71,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2088","2015","ligue-1",71,"cb-71",2,"Portugal","AS Monaco","18.5.1978(38)","183","79","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"88004098",64,74,73,68,68,62,53,70,72,55,55,55,71,72,67,68,61,75,74,59,80,70,69,78,78,69,47,79,11,13,17,19,13,80,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2088","2015","liga-bbva",73,"cm-73,cdm-71",4,"Portugal","Atletico Madrid","2.5.1981(35)","183","71","3","5","2","2","","","","","","","",""
"88020775",67,80,88,79,75,72,81,40,68,75,82,78,69,63,67,59,73,70,67,77,78,80,26,71,19,16,17,56,17,19,15,20,10,74,"Average","TB","中","Normal","보통","ดปานกลาง","Quaresma","Quaresma","badged y2088","2015","süper-lig",73,"rm-73,lm-73",5,"Portugal","Besiktas JK","26.9.1983(33)","175","67","4","5","2","2","Cannon Shooter,Technician","Đại pháo,Vũ công","远射高手,控球大师","캐논 슈터,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Outside shooting","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Sút má ngoài","假摔,独狼 (AI),花式大师,重炮手 (AI),外脚背射门","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),아웃사이드 슈팅"
"88020800",67,65,77,65,62,74,59,48,71,78,74,75,65,66,64,52,69,78,70,74,79,77,40,76,36,34,26,71,12,16,11,10,16,74,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2088","2015","sogaz-russian-football-championship",74,"cam-74,lw-73",4,"Portugal","Zenit FC","7.8.1983(33)","178","70","4","5","3","1","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"88020801",91,85,73,94,79,78,74,83,91,88,86,74,93,83,76,79,77,82,70,66,81,86,22,76,26,26,25,61,12,16,20,16,19,97,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2088","2015","liga-bbva",84,"lw-84,lm-82,st-86",5,"Portugal","Real Madrid","5.2.1985(31)","185","80","4","5","3","1","Perfect Striker,Goal Getter,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,任意球大师,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Impressive Skill,Prefer long shot (AI),Powerful driven free kicks,Speed dribbler","Tinh tế,Sút xa (AI),Powerful driven free kicks,Speed dribbler","花式大师,重炮手 (AI),Powerful driven free kicks,Speed dribbler","화려한 개인기,중거리 슛 선호 (AI),Powerful driven free kicks,Speed dribbler"
"88112542",51,81,58,62,36,63,63,76,55,32,39,68,63,63,67,75,51,61,69,43,45,51,73,48,78,72,77,71,15,11,17,12,21,80,"Good","Cao","高","Good","상","ดี","Sergey Ignashevich","S. Ignashevich","badged y2088","2015","sogaz-russian-football-championship",70,"cb-70",2,"Russia","CSKA Moskva","14.7.1979(37)","187","84","3","5","2","3","","","","","Leadership,Prefer long pass (AI),Powerful driven free kicks","Lãnh đạo,Chuyền dài (AI),Powerful driven free kicks","领导力,善于长传 (AI),Powerful driven free kicks","리더쉽,긴 패스 선호 (AI),Powerful driven free kicks"
"88120533",45,57,42,54,23,46,51,77,60,71,70,58,66,74,71,78,52,65,56,43,60,54,82,60,83,86,82,83,13,20,10,15,14,78,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2088","2015","liga-bbva",78,"cb-78",2,"Portugal","Real Madrid","26.2.1983(33)","188","81","3","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88138110",58,75,72,73,59,72,72,74,51,55,64,58,69,82,70,81,58,58,69,64,66,62,67,53,70,69,73,85,20,18,21,20,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Alves","B. Alves","badged y2088","2015","süper-lig",71,"cb-71",2,"Portugal","Fenerbahce SK","27.11.1981(34)","187","83","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer long pass (AI),Strong Header,Powerful driven free kicks","Chuyền dài (AI),Đánh đầu mạnh,Powerful driven free kicks","善于长传 (AI),强力头球,Powerful driven free kicks","긴 패스 선호 (AI),강력한 헤딩,Powerful driven free kicks"
"88139068",71,78,73,77,69,66,68,47,69,77,85,86,72,51,72,57,75,72,73,74,77,78,28,73,25,20,19,55,10,15,18,11,11,74,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2088","2015","süper-lig",74,"lm-74,rw-75",5,"Portugal","Fenerbahce SK","17.11.1986(29)","175","66","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Glass Body,Prefer individual play (AI),Impressive Skill","Ăn vạ,Dễ chấn thương,Cá nhân (AI),Tinh tế","假摔,玻璃人,独狼 (AI),花式大师","다이버,유리몸,개인 플레이 선호 (AI),화려한 개인기"
"88147579",16,18,22,15,16,14,20,15,20,51,56,47,67,63,37,59,50,29,25,21,25,16,23,45,14,19,14,36,71,75,69,69,70,70,"Low","Thấp","低","Low","하","ต่ำ","Vladimir Gabulov","V. Gabulov","badged y2088","2015","sogaz-russian-football-championship",70,"gk-70",1,"Russia","Dinamo Moskva","19.10.1983(32)","190","83","2","5","2","2","","","","","","","",""
"88147621",71,69,76,71,57,72,62,56,74,71,75,70,74,59,70,65,66,75,66,75,75,69,41,75,52,47,48,66,13,13,13,17,16,74,"Good","Cao","高","Good","상","ดี","Alexandr Samedov","A. Samedov","badged y2088","2015","sogaz-russian-football-championship",72,"rm-72,cam-72,rw-72",3,"Russia","Lokomotiv Moskva","19.7.1984(32)","177","75","3","5","3","2","","","","","Prefer early cross (AI),Impressive Skill,Speed dribbler","Tạt bóng sớm (AI),Tinh tế,Speed dribbler","斜传好手 (AI),花式大师,Speed dribbler","斜传好手 (AI),화려한 개인기,Speed dribbler"
"88147782",67,68,61,74,68,56,55,56,64,76,72,73,72,72,86,63,71,76,67,68,73,66,70,74,71,68,75,82,18,12,20,17,18,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Igor Denisov","I. Denisov","badged y2088","2015","sogaz-russian-football-championship",72,"cdm-72",3,"Russia","Dinamo Moskva","17.5.1984(32)","176","70","3","5","2","3","","","","","Leadership,Prefer long pass (AI)","Lãnh đạo,Chuyền dài (AI)","领导力,善于长传 (AI)","리더쉽,긴 패스 선호 (AI)"
"88148119",16,25,21,16,13,16,13,20,14,47,48,50,67,57,34,66,43,24,24,21,23,17,15,57,16,16,19,25,74,72,69,74,74,72,"Average","TB","中","Normal","보통","ดปานกลาง","Igor Akinfeev","I. Akinfeev","badged y2088","2015","sogaz-russian-football-championship",72,"gk-72",1,"Russia","CSKA Moskva","8.4.1986(30)","186","82","3","5","2","2","","","","","Leadership,GK Long Throw","Lãnh đạo,Thủ môn ném xa","领导力,GK 大力手抛球","리더쉽,GK 멀리 던지기"
"88148122",26,63,49,37,35,41,46,73,33,48,48,36,61,68,70,78,40,67,68,54,44,42,72,55,73,74,77,77,12,20,16,12,21,74,"Good","Cao","高","Good","상","ดี","Vasiliy Berezutskiy","V. Berezutskiy","badged y2088","2015","sogaz-russian-football-championship",71,"cb-71",2,"Russia","CSKA Moskva","20.6.1982(34)","189","87","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"88157960",64,77,67,71,62,61,58,52,68,70,74,73,64,71,65,62,70,79,76,70,77,73,65,73,75,61,60,76,19,19,14,13,21,72,"Average","TB","中","Normal","보통","ดปานกลาง","Manuel Fernandes","M. Fernandes","badged y2088","2015","sogaz-russian-football-championship",70,"cdm-70,cm-72,cam-72",4,"Portugal","Lokomotiv Moskva","5.2.1986(30)","175","69","4","5","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"88162347",68,66,75,75,72,69,64,59,72,58,67,71,72,69,80,53,78,74,75,68,75,70,65,76,68,61,61,71,18,20,20,18,18,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Joao Moutinho","J. Moutinho","badged y2088","2015","ligue-1",72,"cam-72,cdm-69",3,"Portugal","AS Monaco","8.9.1986(30)","170","61","4","5","3","2","","","","","Steel Body,Play maker (AI)","Cứng cỏi,Kiến tạo (AI)","不易受伤,组织型球员 (AI)","강철몸,플레이 메이커 (AI)"
"88166074",65,76,69,59,64,51,67,60,67,88,80,71,70,65,69,79,59,68,61,60,76,78,30,63,28,27,25,60,20,12,13,16,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Bebe","Bebe","badged y2088","2015","liga-bbva",71,"lm-71,rm-71,rw-71,st-70",3,"Portugal","Rayo Vallecano","12.7.1990(26)","190","83","3","5","2","1","Tanker,Fast runner","Chiến binh,Tia chớp","重量级球员,飞翼","탱커,날쌘돌이","Prefer individual play (AI),Prefer long shot (AI),Powerful driven free kicks,Speed dribbler","Cá nhân (AI),Sút xa (AI),Powerful driven free kicks,Speed dribbler","独狼 (AI),重炮手 (AI),Powerful driven free kicks,Speed dribbler","개인 플레이 선호 (AI),중거리 슛 선호 (AI),Powerful driven free kicks,Speed dribbler"
"88166708",71,65,56,62,65,56,58,51,74,77,73,67,69,58,75,54,75,71,66,71,69,72,31,67,32,29,31,54,14,16,20,17,18,74,"Good","Cao","高","Good","상","ดี","Alan Kasaev","A. Kasaev","badged y2088","2015","sogaz-russian-football-championship",71,"lm-71,cam-69",4,"Russia","Lokomotiv Moskva","8.4.1986(30)","174","76","4","5","3","2","","","","","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"88167549",50,64,68,60,39,67,55,49,64,71,73,77,74,65,73,58,66,62,64,76,64,67,76,59,72,69,77,75,18,12,13,12,12,75,"Average","TB","中","Normal","보통","ดปานกลาง","Roman Shishkin","R. Shishkin","badged y2088","2015","sogaz-russian-football-championship",70,"rb-70,cdm-69",3,"Russia","Lokomotiv Moskva","27.1.1987(29)","176","73","3","5","2","2","","","","","","","",""
"88171688",63,64,68,61,62,50,54,72,65,73,66,72,77,80,74,58,67,71,70,68,74,73,71,65,76,78,77,75,12,18,21,19,20,81,"Low","Thấp","低","Low","하","ต่ำ","Fabio Coentrao","F. Coentrao","badged y2088","2015","ligue-1",73,"lb-73,lm-70",3,"Portugal","AS Monaco","11.3.1988(28)","179","70","5","2","2","2","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"88171791",41,28,36,27,30,32,42,73,41,55,48,56,75,66,61,72,53,59,50,32,62,52,79,50,74,76,75,77,12,16,21,11,15,75,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Fonte","J. Fonte","badged y2088","2015","barclays-premier-league",73,"cb-73",2,"Portugal","Southampton","22.12.1983(32)","187","81","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer sliding tackle (AI),Leadership,Prefer long pass (AI),Strong Header","Xoạc bóng (AI),Lãnh đạo,Chuyền dài (AI),Đánh đầu mạnh","铲断高手 (AI),领导力,善于长传 (AI),强力头球","슬라이딩 태클 선호 (AI),리더쉽,긴 패스 선호 (AI),강력한 헤딩"
"88177553",66,69,67,72,58,65,59,44,72,73,77,76,72,61,72,55,77,71,62,75,78,78,69,73,65,58,61,70,20,15,17,18,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Vieirinha","Vieirinha","badged y2088","2015","bundesliga",73,"rm-73,rb-67",4,"Portugal","VfL Wolfsburg","24.1.1986(30)","172","73","4","5","3","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"88178005",15,37,13,14,19,18,32,14,16,50,47,52,72,72,43,69,50,31,30,15,24,22,23,20,16,14,16,38,76,74,75,73,72,74,"Good","Cao","高","Good","상","ดี","Rui Patricio","R. Patricio","badged y2088","2015","liga-portuguesa",73,"gk-73",1,"Portugal","Sporting CP","15.2.1988(28)","190","84","5","2","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
"88178007",65,79,77,75,64,79,70,61,69,58,63,68,66,66,70,70,70,80,80,75,74,69,75,77,71,67,68,64,21,12,14,20,13,72,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2088","2015","national-team",72,"cdm-72,cm-74",2,"Portugal","Portugal","11.5.1986(30)","180","78","5","3","2","2","Freekick Specialist","Chuyên gia đá phạt","任意球大师","프리킥 스페셜리스트","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"88182629",20,31,25,19,41,17,29,26,16,39,47,64,73,73,40,55,34,37,37,32,25,17,19,49,23,18,25,32,73,69,71,72,70,72,"Average","TB","中","Normal","보통","ดปานกลาง","Beto","Beto","badged y2088","2015","liga-bbva",71,"gk-71",1,"Portugal","Sevilla FC","1.5.1982(34)","182","81","3","5","2","2","","","","","","","",""
"88184826",61,74,66,71,70,75,81,57,62,58,55,62,65,50,68,55,48,75,80,81,76,73,68,73,67,62,51,68,20,11,13,12,15,74,"Average","TB","中","Normal","보통","ดปานกลาง","Adrien Silva","A. Silva","badged y2088","2015","liga-portuguesa",72,"cm-72",3,"Portugal","Sporting CP","15.3.1989(27)","175","69","4","5","3","3","","","","","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"88187735",67,72,74,73,73,74,62,71,72,62,73,73,74,66,84,62,65,76,69,70,75,72,60,74,60,52,52,67,16,21,17,15,19,77,"Average","TB","中","Normal","보통","ดปานกลาง","Alan Dzagoev","A. Dzagoev","badged y2088","2015","sogaz-russian-football-championship",72,"lm-72,cdm-66,cam-72,rm-72",4,"Russia","CSKA Moskva","17.6.1990(26)","179","75","3","5","2","2","","","","","Diver,Prefer long shot (AI)","Ăn vạ,Sút xa (AI)","假摔,重炮手 (AI)","다이버,중거리 슛 선호 (AI)"
"88189156",48,69,42,48,47,53,59,80,53,55,61,52,66,79,68,67,71,68,75,60,63,58,76,57,79,75,67,84,19,15,20,17,20,75,"Average","TB","中","Normal","보통","ดปานกลาง","Daniel Carrico","D. Carrico","badged y2088","2015","liga-bbva",73,"cb-73,cdm-71",2,"Portugal","Sevilla FC","4.8.1988(28)","180","80","3","5","2","2","","","","","","","",""
"88192086",73,66,62,66,64,62,61,70,71,82,78,67,73,66,56,63,52,63,59,69,72,65,40,64,35,39,46,57,12,21,19,13,13,71,"Average","TB","中","Normal","보통","ดปานกลาง","Alexandr Kokorin","A. Kokorin","badged y2088","2015","sogaz-russian-football-championship",70,"st-70,cam-68",3,"Russia","Zenit FC","19.3.1991(25)","183","79","3","5","3","2","","","","","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"88193862",32,63,46,52,39,53,40,74,37,50,53,40,60,37,64,82,30,64,50,40,59,39,68,44,70,80,69,72,20,18,11,16,16,70,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Pinto","A. Pinto","badged y2088","2015","liga-portuguesa",70,"cb-70",2,"Portugal","SC Braga","5.10.1989(27)","194","86","2","5","2","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"88197965",62,69,75,70,71,71,66,46,69,67,76,74,70,64,66,61,81,76,71,69,75,70,58,71,62,50,45,64,20,19,14,20,14,70,"Average","TB","中","Normal","보통","ดปานกลาง","Pizzi","Pizzi","badged y2088","2015","liga-portuguesa",70,"cm-70,rm-70",4,"Portugal","SL Benfica","6.10.1989(27)","172","66","4","5","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"88199482",20,22,17,20,16,16,18,18,19,59,56,60,73,77,33,60,57,32,31,21,22,17,26,49,17,16,16,34,77,69,70,79,70,77,"Good","Cao","高","Good","상","ดี","Anthony Lopes ","A. Lopes ","badged y2088","2015","ligue-1",73,"gk-73",1,"Portugal","Olympique Lyon","1.10.1990(26)","184","81","5","2","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"88199626",69,75,76,67,55,57,80,67,69,66,70,67,78,57,85,57,77,78,68,72,76,74,63,73,70,65,65,78,14,16,20,12,14,81,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Andre","A. Andre","badged y2088","2015","liga-portuguesa",73,"cm-73,cdm-71",3,"Portugal","FC Porto","26.8.1989(27)","174","65","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"88199840",71,68,55,70,60,49,53,58,72,82,78,76,62,59,63,57,79,59,67,70,67,81,32,59,30,36,35,49,12,18,14,19,17,75,"Average","TB","中","Normal","보통","ดปานกลาง","Marco Matias","M. Matias","badged y2088","2015","football-league-championship",70,"lw-70,lm-69",3,"Portugal","Sheffield","10.5.1989(27)","182","72","3","5","2","2","Technician","Vũ công","控球大师","테크니션","Prefer main feet,Tries To Beat Offside Trap,Speed dribbler","Tránh sai chân thuận,Tries To Beat Offside Trap,Speed dribbler","善用惯用脚,Tries To Beat Offside Trap,Speed dribbler","주발 선호,Tries To Beat Offside Trap,Speed dribbler"
"88200888",46,77,44,62,52,55,41,69,56,65,64,69,67,66,74,79,61,70,67,49,74,69,76,64,78,75,74,79,14,12,18,20,19,76,"Average","TB","中","Normal","보통","ดปานกลาง","Danilo Pereira","D. Pereira","badged y2088","2015","liga-portuguesa",73,"cdm-73",2,"Portugal","FC Porto","9.9.1991(25)","188","80","3","5","2","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"88201118",52,72,60,69,63,62,53,63,67,69,70,70,66,64,80,59,77,69,63,71,68,71,71,57,68,74,71,73,16,19,17,16,17,74,"Average","TB","中","Normal","보통","ดปานกลาง","Cedric","Cedric","badged y2088","2015","barclays-premier-league",70,"rb-70",2,"Portugal","Southampton","31.8.1991(25)","172","67","4","5","3","2","","","","","","","",""
"88204401",43,74,54,65,51,45,48,59,57,76,76,74,66,72,76,60,84,61,53,67,72,67,75,49,67,78,68,72,18,17,21,21,12,79,"Average","TB","中","Normal","보통","ดปานกลาง","Diogo Figueiras","D. Figueiras","badged y2088","2015","liga-bbva",70,"rb-70,rm-64",2,"Portugal","Sevilla FC","1.7.1991(25)","168","64","3","5","3","2","","","","","","","",""
"88205524",33,71,64,46,37,70,45,57,60,71,66,67,70,70,84,60,62,70,65,79,68,68,67,66,72,67,65,69,20,12,11,16,20,71,"Average","TB","中","Normal","보통","ดปานกลาง","Ruben Ferreira","R. Ferreira","badged y2088","2015","liga-portuguesa",70,"lb-70",2,"Portugal","CS Maritimo","17.2.1990(26)","182","65","5","3","2","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"88206225",68,69,57,65,59,60,58,48,64,79,77,77,69,72,72,65,64,69,63,77,72,70,58,73,55,49,51,62,21,12,19,13,12,76,"Average","TB","中","Normal","보통","ดปานกลาง","Denis Cheryshev","D. Cheryshev","badged y2088","2015","liga-bbva",71,"lm-71,lw-71",3,"Russia","Valencia CF","26.12.1990(25)","178","75","5","3","3","1","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88207566",43,59,58,59,62,46,61,64,59,61,54,60,69,71,83,83,55,71,68,63,72,73,82,63,77,69,77,74,11,11,10,19,19,79,"Average","TB","中","Normal","보통","ดปานกลาง","William Carvalho","W. Carvalho","badged y2088","2015","liga-portuguesa",74,"cdm-74,cm-69",3,"Portugal","Sporting CP","7.4.1992(24)","187","83","4","5","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"88210679",26,56,38,30,38,31,48,73,34,68,70,50,73,81,64,73,55,67,51,39,59,59,74,53,77,73,82,66,19,13,16,12,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Paulo Oliveira","P. Oliveira","badged y2088","2015","liga-portuguesa",73,"cb-73",2,"Portugal","Sporting CP","1.1.1992(24)","187","75","2","5","2","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88211575",60,70,69,65,63,61,47,61,70,68,66,56,72,61,65,78,60,83,71,51,76,77,62,76,71,59,62,76,17,14,11,13,19,81,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Gomes","A. Gomes","badged y2088","2015","liga-bbva",73,"cm-73,lm-70,cam-73",3,"Portugal","Valencia CF","30.7.1993(23)","188","84","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"88212198",61,68,68,67,61,66,62,56,75,78,80,77,68,65,70,55,71,75,67,68,77,75,71,73,68,63,59,62,17,19,20,19,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Fernandes","B. Fernandes","badged y2088","2015","serie-a",71,"cm-71,cf-72",3,"Portugal","Udinese","8.9.1994(22)","173","65","3","5","3","2","","","","","","","",""
"88212814",71,80,75,71,71,74,60,59,83,75,71,70,76,66,75,71,71,73,66,78,74,78,69,70,68,63,66,54,11,20,13,13,13,88,"Average","TB","中","Normal","보통","ดปานกลาง","Joao Mario","J. Mario","badged y2088","2015","liga-portuguesa",72,"cm-72,rm-74",3,"Portugal","Sporting CP","19.1.1993(23)","179","73","4","5","3","2","Delivery cross,Technician","Tạt bóng,Vũ công","传中高手,控球大师","택배 크로스,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"88213150",21,23,15,16,15,22,16,19,20,45,46,35,67,63,36,62,39,31,22,22,24,16,27,34,17,16,20,28,72,70,67,73,69,73,"Average","TB","中","Normal","보통","ดปานกลาง","Stanislav Kritsyuk","S. Kritsyuk","badged y2088","2015","sogaz-russian-football-championship",70,"gk-70",1,"Russia","FC Krasnodar","1.12.1990(25)","192","85","2","5","2","2","","","","","","","",""
"88213516",64,78,72,67,81,55,66,52,70,70,85,80,71,67,65,49,82,65,69,65,74,72,42,79,31,32,33,47,12,14,15,18,13,80,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Horta","R. Horta","badged y2088","2015","liga-bbva",70,"rm-70,lw-71",3,"Portugal","Malaga CF","15.9.1994(22)","173","61","3","5","2","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"88216336",22,21,18,19,16,15,23,17,16,39,46,33,64,50,28,63,48,27,27,17,19,22,24,56,18,21,16,26,70,72,71,76,68,73,"Average","TB","中","Normal","보통","ดปานกลาง","Yuriy Lodygin","Y. Lodygin","badged y2088","2015","sogaz-russian-football-championship",70,"gk-70",1,"Russia","Zenit FC","26.5.1990(26)","187","82","2","5","2","2","","","","","","","",""
"88216547",63,66,63,55,60,47,55,50,68,86,76,82,77,57,66,34,78,68,69,64,75,77,28,68,39,42,21,42,14,16,16,13,17,79,"Average","TB","中","Normal","보통","ดปานกลาง","Rafa","Rafa","badged y2088","2015","liga-portuguesa",71,"lm-71",4,"Portugal","SC Braga","17.5.1993(23)","170","63","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"88216749",69,71,71,74,75,40,64,60,68,79,76,85,68,62,73,35,83,76,58,67,71,76,50,71,39,33,31,49,21,19,15,16,14,78,"Average","TB","中","Normal","보통","ดปานกลาง","Carlos Mane","C. Mane","badged y2088","2015","liga-portuguesa",71,"rm-71,lm-71",3,"Portugal","Sporting CP","11.3.1994(22)","172","66","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"88218667",67,61,71,55,61,62,60,47,71,71,73,79,76,52,66,49,76,76,71,68,74,76,50,74,44,36,45,52,14,15,19,14,17,81,"Average","TB","中","Normal","보통","ดปานกลาง","Bernardo Silva ","B. Silva ","badged y2088","2015","ligue-1",72,"rm-72,cam-72,cm-69",4,"Portugal","AS Monaco","10.8.1994(22)","173","65","5","3","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
